date,BC_value,BC_var
1992-04-17,-3541.0,0.768
1992-04-18,-3568.0,0.762
1992-04-19,-3595.0,0.757
1992-04-20,-3622.0,0.751
1992-04-21,-3649.0,0.745
1992-04-22,-3676.0,0.74
1992-04-23,-3703.0,0.734
1992-04-24,-3730.0,0.729
1992-04-25,-3757.0,0.724
1992-04-26,-3784.0,0.719
1992-04-27,-3811.0,0.714
1992-04-28,-3838.0,0.7080000000000001
1992-04-29,-3865.0,0.703
1992-04-30,-3892.0,0.699
1992-05-01,-3919.0,0.694
1992-05-02,-3883.6774193548385,-0.901
1992-05-03,-3848.3548387096776,-0.91
1992-05-04,-3813.032258064516,-0.918
1992-05-05,-3777.7096774193546,-0.9259999999999999
1992-05-06,-3742.3870967741937,-0.935
1992-05-07,-3707.064516129032,-0.9440000000000001
1992-05-08,-3671.741935483871,-0.9530000000000001
1992-05-09,-3636.4193548387098,-0.962
1992-05-10,-3601.0967741935483,-0.971
1992-05-11,-3565.7741935483873,-0.9809999999999999
1992-05-12,-3530.451612903226,-0.991
1992-05-13,-3495.1290322580644,-1.001
1992-05-14,-3459.8064516129034,-1.011
1992-05-15,-3424.483870967742,-1.0210000000000001
1992-05-16,-3389.1612903225805,-1.031
1992-05-17,-3353.8387096774195,-1.042
1992-05-18,-3318.516129032258,-1.053
1992-05-19,-3283.1935483870966,-1.064
1992-05-20,-3247.8709677419356,-1.076
1992-05-21,-3212.548387096774,-1.088
1992-05-22,-3177.225806451613,-1.0999999999999999
1992-05-23,-3141.9032258064517,-1.1119999999999999
1992-05-24,-3106.5806451612902,-1.124
1992-05-25,-3071.2580645161293,-1.137
1992-05-26,-3035.935483870968,-1.15
1992-05-27,-3000.6129032258063,-1.163
1992-05-28,-2965.2903225806454,-1.1769999999999998
1992-05-29,-2929.967741935484,-1.191
1992-05-30,-2894.6451612903224,-1.206
1992-05-31,-2859.3225806451615,-1.22
1992-06-01,-2824.0,-1.2349999999999999
1992-06-02,-2822.5666666666666,-0.051000000000000004
1992-06-03,-2821.133333333333,-0.051000000000000004
1992-06-04,-2819.7,-0.051000000000000004
1992-06-05,-2818.266666666667,-0.051000000000000004
1992-06-06,-2816.8333333333335,-0.051000000000000004
1992-06-07,-2815.4,-0.051000000000000004
1992-06-08,-2813.9666666666667,-0.051000000000000004
1992-06-09,-2812.5333333333333,-0.051000000000000004
1992-06-10,-2811.1,-0.051000000000000004
1992-06-11,-2809.6666666666665,-0.051000000000000004
1992-06-12,-2808.233333333333,-0.051000000000000004
1992-06-13,-2806.8,-0.051000000000000004
1992-06-14,-2805.366666666667,-0.051000000000000004
1992-06-15,-2803.9333333333334,-0.051000000000000004
1992-06-16,-2802.5,-0.051000000000000004
1992-06-17,-2801.0666666666666,-0.051000000000000004
1992-06-18,-2799.633333333333,-0.051000000000000004
1992-06-19,-2798.2,-0.051000000000000004
1992-06-20,-2796.766666666667,-0.051000000000000004
1992-06-21,-2795.3333333333335,-0.051000000000000004
1992-06-22,-2793.9,-0.051000000000000004
1992-06-23,-2792.4666666666667,-0.051000000000000004
1992-06-24,-2791.0333333333333,-0.051000000000000004
1992-06-25,-2789.6,-0.051000000000000004
1992-06-26,-2788.1666666666665,-0.051000000000000004
1992-06-27,-2786.733333333333,-0.051000000000000004
1992-06-28,-2785.3,-0.051000000000000004
1992-06-29,-2783.866666666667,-0.051000000000000004
1992-06-30,-2782.4333333333334,-0.051000000000000004
1992-07-01,-2781.0,-0.052
1992-07-02,-2835.0,1.942
1992-07-03,-2889.0,1.905
1992-07-04,-2943.0,1.8689999999999998
1992-07-05,-2997.0,1.8350000000000002
1992-07-06,-3051.0,1.802
1992-07-07,-3105.0,1.77
1992-07-08,-3159.0,1.7389999999999999
1992-07-09,-3213.0,1.709
1992-07-10,-3267.0,1.6809999999999998
1992-07-11,-3321.0,1.653
1992-07-12,-3375.0,1.6260000000000001
1992-07-13,-3429.0,1.6
1992-07-14,-3483.0,1.575
1992-07-15,-3537.0,1.55
1992-07-16,-3591.0,1.5270000000000001
1992-07-17,-3645.0,1.504
1992-07-18,-3699.0,1.481
1992-07-19,-3753.0,1.46
1992-07-20,-3807.0,1.439
1992-07-21,-3861.0,1.418
1992-07-22,-3915.0,1.399
1992-07-23,-3969.0,1.379
1992-07-24,-4023.0,1.361
1992-07-25,-4077.0,1.3419999999999999
1992-07-26,-4131.0,1.325
1992-07-27,-4185.0,1.307
1992-07-28,-4239.0,1.29
1992-07-29,-4293.0,1.274
1992-07-30,-4347.0,1.258
1992-07-31,-4401.0,1.242
1992-08-01,-4455.0,1.2269999999999999
1992-08-02,-4425.1612903225805,-0.67
1992-08-03,-4395.322580645161,-0.674
1992-08-04,-4365.4838709677415,-0.679
1992-08-05,-4335.645161290323,-0.6839999999999999
1992-08-06,-4305.806451612903,-0.688
1992-08-07,-4275.967741935484,-0.6930000000000001
1992-08-08,-4246.129032258064,-0.698
1992-08-09,-4216.290322580645,-0.703
1992-08-10,-4186.451612903225,-0.7080000000000001
1992-08-11,-4156.612903225807,-0.713
1992-08-12,-4126.774193548387,-0.718
1992-08-13,-4096.935483870968,-0.7230000000000001
1992-08-14,-4067.0967741935483,-0.728
1992-08-15,-4037.258064516129,-0.734
1992-08-16,-4007.4193548387098,-0.739
1992-08-17,-3977.5806451612902,-0.745
1992-08-18,-3947.7419354838707,-0.75
1992-08-19,-3917.9032258064517,-0.756
1992-08-20,-3888.064516129032,-0.762
1992-08-21,-3858.2258064516127,-0.767
1992-08-22,-3828.3870967741937,-0.773
1992-08-23,-3798.548387096774,-0.779
1992-08-24,-3768.7096774193546,-0.786
1992-08-25,-3738.8709677419356,-0.792
1992-08-26,-3709.032258064516,-0.7979999999999999
1992-08-27,-3679.1935483870966,-0.804
1992-08-28,-3649.3548387096776,-0.8109999999999999
1992-08-29,-3619.516129032258,-0.818
1992-08-30,-3589.6774193548385,-0.8240000000000001
1992-08-31,-3559.8387096774195,-0.831
1992-09-01,-3530.0,-0.8380000000000001
1992-09-02,-3529.6666666666665,-0.009000000000000001
1992-09-03,-3529.3333333333335,-0.009000000000000001
1992-09-04,-3529.0,-0.009000000000000001
1992-09-05,-3528.6666666666665,-0.009000000000000001
1992-09-06,-3528.3333333333335,-0.009000000000000001
1992-09-07,-3528.0,-0.009000000000000001
1992-09-08,-3527.6666666666665,-0.009000000000000001
1992-09-09,-3527.3333333333335,-0.009000000000000001
1992-09-10,-3527.0,-0.009000000000000001
1992-09-11,-3526.6666666666665,-0.009000000000000001
1992-09-12,-3526.3333333333335,-0.009000000000000001
1992-09-13,-3526.0,-0.009000000000000001
1992-09-14,-3525.6666666666665,-0.009000000000000001
1992-09-15,-3525.3333333333335,-0.009000000000000001
1992-09-16,-3525.0,-0.009000000000000001
1992-09-17,-3524.6666666666665,-0.009000000000000001
1992-09-18,-3524.3333333333335,-0.009000000000000001
1992-09-19,-3524.0,-0.009000000000000001
1992-09-20,-3523.6666666666665,-0.009000000000000001
1992-09-21,-3523.3333333333335,-0.009000000000000001
1992-09-22,-3523.0,-0.009000000000000001
1992-09-23,-3522.6666666666665,-0.009000000000000001
1992-09-24,-3522.3333333333335,-0.009000000000000001
1992-09-25,-3522.0,-0.009000000000000001
1992-09-26,-3521.6666666666665,-0.009000000000000001
1992-09-27,-3521.3333333333335,-0.009000000000000001
1992-09-28,-3521.0,-0.009000000000000001
1992-09-29,-3520.6666666666665,-0.009000000000000001
1992-09-30,-3520.3333333333335,-0.009000000000000001
1992-10-01,-3520.0,-0.009000000000000001
1992-10-02,-3534.451612903226,0.411
1992-10-03,-3548.9032258064517,0.409
1992-10-04,-3563.3548387096776,0.407
1992-10-05,-3577.8064516129034,0.406
1992-10-06,-3592.2580645161293,0.404
1992-10-07,-3606.7096774193546,0.402
1992-10-08,-3621.1612903225805,0.40099999999999997
1992-10-09,-3635.6129032258063,0.39899999999999997
1992-10-10,-3650.064516129032,0.398
1992-10-11,-3664.516129032258,0.396
1992-10-12,-3678.967741935484,0.394
1992-10-13,-3693.4193548387098,0.393
1992-10-14,-3707.8709677419356,0.391
1992-10-15,-3722.3225806451615,0.38999999999999996
1992-10-16,-3736.7741935483873,0.388
1992-10-17,-3751.2258064516127,0.387
1992-10-18,-3765.6774193548385,0.385
1992-10-19,-3780.1290322580644,0.384
1992-10-20,-3794.5806451612902,0.382
1992-10-21,-3809.032258064516,0.381
1992-10-22,-3823.483870967742,0.379
1992-10-23,-3837.935483870968,0.378
1992-10-24,-3852.3870967741937,0.377
1992-10-25,-3866.8387096774195,0.375
1992-10-26,-3881.2903225806454,0.374
1992-10-27,-3895.7419354838707,0.372
1992-10-28,-3910.1935483870966,0.371
1992-10-29,-3924.6451612903224,0.37
1992-10-30,-3939.0967741935483,0.368
1992-10-31,-3953.548387096774,0.367
1992-11-01,-3968.0,0.366
1992-11-02,-4022.5,1.373
1992-11-03,-4077.0,1.355
1992-11-04,-4131.5,1.337
1992-11-05,-4186.0,1.319
1992-11-06,-4240.5,1.302
1992-11-07,-4295.0,1.2850000000000001
1992-11-08,-4349.5,1.269
1992-11-09,-4404.0,1.253
1992-11-10,-4458.5,1.238
1992-11-11,-4513.0,1.222
1992-11-12,-4567.5,1.208
1992-11-13,-4622.0,1.193
1992-11-14,-4676.5,1.179
1992-11-15,-4731.0,1.165
1992-11-16,-4785.5,1.1520000000000001
1992-11-17,-4840.0,1.139
1992-11-18,-4894.5,1.126
1992-11-19,-4949.0,1.113
1992-11-20,-5003.5,1.101
1992-11-21,-5058.0,1.089
1992-11-22,-5112.5,1.078
1992-11-23,-5167.0,1.0659999999999998
1992-11-24,-5221.5,1.055
1992-11-25,-5276.0,1.044
1992-11-26,-5330.5,1.0330000000000001
1992-11-27,-5385.0,1.022
1992-11-28,-5439.5,1.012
1992-11-29,-5494.0,1.002
1992-11-30,-5548.5,0.992
1992-12-01,-5603.0,0.9820000000000001
1992-12-02,-5547.129032258064,-0.997
1992-12-03,-5491.258064516129,-1.0070000000000001
1992-12-04,-5435.387096774193,-1.0170000000000001
1992-12-05,-5379.5161290322585,-1.028
1992-12-06,-5323.645161290323,-1.039
1992-12-07,-5267.774193548387,-1.049
1992-12-08,-5211.903225806452,-1.061
1992-12-09,-5156.032258064516,-1.072
1992-12-10,-5100.1612903225805,-1.084
1992-12-11,-5044.290322580645,-1.095
1992-12-12,-4988.419354838709,-1.1079999999999999
1992-12-13,-4932.548387096775,-1.1199999999999999
1992-12-14,-4876.677419354839,-1.133
1992-12-15,-4820.806451612903,-1.146
1992-12-16,-4764.935483870968,-1.159
1992-12-17,-4709.064516129032,-1.173
1992-12-18,-4653.193548387097,-1.1860000000000002
1992-12-19,-4597.322580645161,-1.201
1992-12-20,-4541.451612903226,-1.2149999999999999
1992-12-21,-4485.580645161291,-1.23
1992-12-22,-4429.709677419355,-1.246
1992-12-23,-4373.8387096774195,-1.261
1992-12-24,-4317.967741935484,-1.277
1992-12-25,-4262.096774193548,-1.294
1992-12-26,-4206.225806451613,-1.311
1992-12-27,-4150.354838709677,-1.328
1992-12-28,-4094.483870967742,-1.346
1992-12-29,-4038.6129032258063,-1.365
1992-12-30,-3982.741935483871,-1.383
1992-12-31,-3926.8709677419356,-1.403
1993-01-01,-3871.0,-1.423
1993-01-02,-3862.1290322580644,-0.22899999999999998
1993-01-03,-3853.2580645161293,-0.22999999999999998
1993-01-04,-3844.3870967741937,-0.22999999999999998
1993-01-05,-3835.516129032258,-0.231
1993-01-06,-3826.6451612903224,-0.231
1993-01-07,-3817.7741935483873,-0.232
1993-01-08,-3808.9032258064517,-0.232
1993-01-09,-3800.032258064516,-0.233
1993-01-10,-3791.1612903225805,-0.233
1993-01-11,-3782.2903225806454,-0.234
1993-01-12,-3773.4193548387098,-0.23500000000000001
1993-01-13,-3764.548387096774,-0.23500000000000001
1993-01-14,-3755.6774193548385,-0.23600000000000002
1993-01-15,-3746.8064516129034,-0.23600000000000002
1993-01-16,-3737.935483870968,-0.23700000000000002
1993-01-17,-3729.064516129032,-0.23700000000000002
1993-01-18,-3720.1935483870966,-0.23800000000000002
1993-01-19,-3711.3225806451615,-0.23800000000000002
1993-01-20,-3702.451612903226,-0.23900000000000002
1993-01-21,-3693.5806451612902,-0.24
1993-01-22,-3684.7096774193546,-0.24
1993-01-23,-3675.8387096774195,-0.241
1993-01-24,-3666.967741935484,-0.241
1993-01-25,-3658.0967741935483,-0.242
1993-01-26,-3649.2258064516127,-0.243
1993-01-27,-3640.3548387096776,-0.243
1993-01-28,-3631.483870967742,-0.244
1993-01-29,-3622.6129032258063,-0.244
1993-01-30,-3613.7419354838707,-0.245
1993-01-31,-3604.8709677419356,-0.245
1993-02-01,-3596.0,-0.246
1993-02-02,-3709.6071428571427,3.159
1993-02-03,-3823.214285714286,3.063
1993-02-04,-3936.8214285714284,2.972
1993-02-05,-4050.4285714285716,2.886
1993-02-06,-4164.035714285715,2.8049999999999997
1993-02-07,-4277.642857142857,2.7279999999999998
1993-02-08,-4391.25,2.656
1993-02-09,-4504.857142857143,2.587
1993-02-10,-4618.464285714285,2.522
1993-02-11,-4732.071428571428,2.46
1993-02-12,-4845.678571428572,2.401
1993-02-13,-4959.285714285715,2.3449999999999998
1993-02-14,-5072.892857142857,2.291
1993-02-15,-5186.5,2.239
1993-02-16,-5300.107142857143,2.19
1993-02-17,-5413.714285714286,2.1430000000000002
1993-02-18,-5527.321428571428,2.099
1993-02-19,-5640.928571428572,2.0549999999999997
1993-02-20,-5754.535714285715,2.0140000000000002
1993-02-21,-5868.142857142857,1.974
1993-02-22,-5981.75,1.936
1993-02-23,-6095.357142857143,1.899
1993-02-24,-6208.964285714286,1.864
1993-02-25,-6322.571428571428,1.83
1993-02-26,-6436.178571428572,1.797
1993-02-27,-6549.785714285715,1.765
1993-02-28,-6663.392857142857,1.735
1993-03-01,-6777.0,1.7049999999999998
1993-03-02,-6766.290322580645,-0.158
1993-03-03,-6755.580645161291,-0.158
1993-03-04,-6744.870967741936,-0.159
1993-03-05,-6734.1612903225805,-0.159
1993-03-06,-6723.451612903225,-0.159
1993-03-07,-6712.741935483871,-0.159
1993-03-08,-6702.032258064516,-0.16
1993-03-09,-6691.322580645161,-0.16
1993-03-10,-6680.612903225807,-0.16
1993-03-11,-6669.903225806452,-0.16
1993-03-12,-6659.193548387097,-0.161
1993-03-13,-6648.4838709677415,-0.161
1993-03-14,-6637.774193548387,-0.161
1993-03-15,-6627.064516129032,-0.161
1993-03-16,-6616.354838709677,-0.16199999999999998
1993-03-17,-6605.645161290323,-0.16199999999999998
1993-03-18,-6594.935483870968,-0.16199999999999998
1993-03-19,-6584.225806451613,-0.16199999999999998
1993-03-20,-6573.5161290322585,-0.163
1993-03-21,-6562.806451612903,-0.163
1993-03-22,-6552.096774193548,-0.163
1993-03-23,-6541.387096774193,-0.163
1993-03-24,-6530.677419354839,-0.164
1993-03-25,-6519.967741935484,-0.164
1993-03-26,-6509.258064516129,-0.164
1993-03-27,-6498.548387096775,-0.165
1993-03-28,-6487.8387096774195,-0.165
1993-03-29,-6477.129032258064,-0.165
1993-03-30,-6466.419354838709,-0.165
1993-03-31,-6455.709677419355,-0.166
1993-04-01,-6445.0,-0.166
1993-04-02,-6375.8,-1.0739999999999998
1993-04-03,-6306.6,-1.085
1993-04-04,-6237.4,-1.097
1993-04-05,-6168.2,-1.109
1993-04-06,-6099.0,-1.122
1993-04-07,-6029.8,-1.135
1993-04-08,-5960.6,-1.1480000000000001
1993-04-09,-5891.4,-1.161
1993-04-10,-5822.2,-1.175
1993-04-11,-5753.0,-1.189
1993-04-12,-5683.8,-1.203
1993-04-13,-5614.6,-1.217
1993-04-14,-5545.4,-1.233
1993-04-15,-5476.2,-1.248
1993-04-16,-5407.0,-1.264
1993-04-17,-5337.8,-1.28
1993-04-18,-5268.6,-1.2959999999999998
1993-04-19,-5199.4,-1.313
1993-04-20,-5130.2,-1.331
1993-04-21,-5061.0,-1.349
1993-04-22,-4991.8,-1.367
1993-04-23,-4922.6,-1.3860000000000001
1993-04-24,-4853.4,-1.406
1993-04-25,-4784.2,-1.426
1993-04-26,-4715.0,-1.4460000000000002
1993-04-27,-4645.8,-1.468
1993-04-28,-4576.6,-1.49
1993-04-29,-4507.4,-1.512
1993-04-30,-4438.2,-1.5350000000000001
1993-05-01,-4369.0,-1.559
1993-05-02,-4451.580645161291,1.8900000000000001
1993-05-03,-4534.1612903225805,1.855
1993-05-04,-4616.741935483871,1.821
1993-05-05,-4699.322580645161,1.789
1993-05-06,-4781.903225806452,1.757
1993-05-07,-4864.4838709677415,1.727
1993-05-08,-4947.064516129032,1.698
1993-05-09,-5029.645161290323,1.669
1993-05-10,-5112.225806451613,1.6420000000000001
1993-05-11,-5194.806451612903,1.6150000000000002
1993-05-12,-5277.387096774193,1.59
1993-05-13,-5359.967741935484,1.5650000000000002
1993-05-14,-5442.548387096775,1.541
1993-05-15,-5525.129032258064,1.517
1993-05-16,-5607.709677419355,1.4949999999999999
1993-05-17,-5690.290322580645,1.473
1993-05-18,-5772.870967741936,1.451
1993-05-19,-5855.451612903225,1.43
1993-05-20,-5938.032258064516,1.41
1993-05-21,-6020.612903225807,1.391
1993-05-22,-6103.193548387097,1.3719999999999999
1993-05-23,-6185.774193548387,1.353
1993-05-24,-6268.354838709677,1.335
1993-05-25,-6350.935483870968,1.317
1993-05-26,-6433.516129032258,1.3
1993-05-27,-6516.096774193548,1.284
1993-05-28,-6598.677419354839,1.2670000000000001
1993-05-29,-6681.258064516129,1.2510000000000001
1993-05-30,-6763.8387096774195,1.236
1993-05-31,-6846.419354838709,1.221
1993-06-01,-6929.0,1.206
1993-06-02,-6910.766666666666,-0.263
1993-06-03,-6892.533333333334,-0.264
1993-06-04,-6874.3,-0.265
1993-06-05,-6856.066666666667,-0.265
1993-06-06,-6837.833333333333,-0.266
1993-06-07,-6819.6,-0.267
1993-06-08,-6801.366666666667,-0.267
1993-06-09,-6783.133333333333,-0.268
1993-06-10,-6764.9,-0.269
1993-06-11,-6746.666666666667,-0.27
1993-06-12,-6728.433333333333,-0.27
1993-06-13,-6710.2,-0.271
1993-06-14,-6691.966666666666,-0.272
1993-06-15,-6673.733333333334,-0.272
1993-06-16,-6655.5,-0.27299999999999996
1993-06-17,-6637.266666666666,-0.27399999999999997
1993-06-18,-6619.033333333334,-0.27499999999999997
1993-06-19,-6600.8,-0.27499999999999997
1993-06-20,-6582.566666666667,-0.27599999999999997
1993-06-21,-6564.333333333333,-0.27699999999999997
1993-06-22,-6546.1,-0.27799999999999997
1993-06-23,-6527.866666666667,-0.27899999999999997
1993-06-24,-6509.633333333333,-0.27899999999999997
1993-06-25,-6491.4,-0.27999999999999997
1993-06-26,-6473.166666666667,-0.281
1993-06-27,-6454.933333333333,-0.28200000000000003
1993-06-28,-6436.7,-0.28200000000000003
1993-06-29,-6418.466666666666,-0.28300000000000003
1993-06-30,-6400.233333333334,-0.28400000000000003
1993-07-01,-6382.0,-0.28500000000000003
1993-07-02,-6356.1612903225805,-0.40499999999999997
1993-07-03,-6330.322580645161,-0.407
1993-07-04,-6304.4838709677415,-0.40800000000000003
1993-07-05,-6278.645161290323,-0.41000000000000003
1993-07-06,-6252.806451612903,-0.41200000000000003
1993-07-07,-6226.967741935484,-0.413
1993-07-08,-6201.129032258064,-0.415
1993-07-09,-6175.290322580645,-0.41700000000000004
1993-07-10,-6149.451612903225,-0.418
1993-07-11,-6123.612903225807,-0.42
1993-07-12,-6097.774193548387,-0.422
1993-07-13,-6071.935483870968,-0.424
1993-07-14,-6046.096774193548,-0.426
1993-07-15,-6020.258064516129,-0.42700000000000005
1993-07-16,-5994.419354838709,-0.42900000000000005
1993-07-17,-5968.580645161291,-0.43099999999999994
1993-07-18,-5942.741935483871,-0.43299999999999994
1993-07-19,-5916.903225806452,-0.43499999999999994
1993-07-20,-5891.064516129032,-0.437
1993-07-21,-5865.225806451613,-0.439
1993-07-22,-5839.387096774193,-0.441
1993-07-23,-5813.548387096775,-0.44200000000000006
1993-07-24,-5787.709677419355,-0.44400000000000006
1993-07-25,-5761.870967741936,-0.44600000000000006
1993-07-26,-5736.032258064516,-0.44799999999999995
1993-07-27,-5710.193548387097,-0.44999999999999996
1993-07-28,-5684.354838709677,-0.453
1993-07-29,-5658.516129032258,-0.455
1993-07-30,-5632.677419354839,-0.457
1993-07-31,-5606.8387096774195,-0.459
1993-08-01,-5581.0,-0.461
1993-08-02,-5627.774193548387,0.8380000000000001
1993-08-03,-5674.548387096775,0.831
1993-08-04,-5721.322580645161,0.8240000000000001
1993-08-05,-5768.096774193548,0.818
1993-08-06,-5814.870967741936,0.8109999999999999
1993-08-07,-5861.645161290323,0.804
1993-08-08,-5908.419354838709,0.7979999999999999
1993-08-09,-5955.193548387097,0.792
1993-08-10,-6001.967741935484,0.7849999999999999
1993-08-11,-6048.741935483871,0.779
1993-08-12,-6095.5161290322585,0.773
1993-08-13,-6142.290322580645,0.767
1993-08-14,-6189.064516129032,0.762
1993-08-15,-6235.8387096774195,0.756
1993-08-16,-6282.612903225807,0.75
1993-08-17,-6329.387096774193,0.745
1993-08-18,-6376.1612903225805,0.739
1993-08-19,-6422.935483870968,0.734
1993-08-20,-6469.709677419355,0.728
1993-08-21,-6516.4838709677415,0.7230000000000001
1993-08-22,-6563.258064516129,0.718
1993-08-23,-6610.032258064516,0.713
1993-08-24,-6656.806451612903,0.7080000000000001
1993-08-25,-6703.580645161291,0.703
1993-08-26,-6750.354838709677,0.698
1993-08-27,-6797.129032258064,0.6930000000000001
1993-08-28,-6843.903225806452,0.688
1993-08-29,-6890.677419354839,0.683
1993-08-30,-6937.451612903225,0.679
1993-08-31,-6984.225806451613,0.674
1993-09-01,-7031.0,0.67
1993-09-02,-7016.433333333333,-0.207
1993-09-03,-7001.866666666667,-0.208
1993-09-04,-6987.3,-0.208
1993-09-05,-6972.733333333334,-0.208
1993-09-06,-6958.166666666667,-0.209
1993-09-07,-6943.6,-0.209
1993-09-08,-6929.033333333334,-0.21
1993-09-09,-6914.466666666666,-0.21
1993-09-10,-6899.9,-0.211
1993-09-11,-6885.333333333333,-0.211
1993-09-12,-6870.766666666666,-0.212
1993-09-13,-6856.2,-0.212
1993-09-14,-6841.633333333333,-0.212
1993-09-15,-6827.066666666667,-0.213
1993-09-16,-6812.5,-0.213
1993-09-17,-6797.933333333333,-0.214
1993-09-18,-6783.366666666667,-0.214
1993-09-19,-6768.8,-0.215
1993-09-20,-6754.233333333334,-0.215
1993-09-21,-6739.666666666667,-0.216
1993-09-22,-6725.1,-0.216
1993-09-23,-6710.533333333334,-0.217
1993-09-24,-6695.966666666666,-0.217
1993-09-25,-6681.4,-0.218
1993-09-26,-6666.833333333333,-0.218
1993-09-27,-6652.266666666666,-0.218
1993-09-28,-6637.7,-0.219
1993-09-29,-6623.133333333333,-0.219
1993-09-30,-6608.566666666667,-0.22
1993-10-01,-6594.0,-0.22
1993-10-02,-6607.612903225807,0.20600000000000002
1993-10-03,-6621.225806451613,0.20600000000000002
1993-10-04,-6634.8387096774195,0.20600000000000002
1993-10-05,-6648.451612903225,0.20500000000000002
