,date,value,name,var_value
61,1954-08-31,1.44,TPM,0.0
62,1954-09-01,1.44,TPM,0.0
63,1954-09-02,1.38,TPM,-4.166666666666674
64,1954-09-03,1.38,TPM,0.0
65,1954-09-04,1.38,TPM,0.0
66,1954-09-05,1.38,TPM,0.0
67,1954-09-06,1.0,TPM,-27.536231884057962
68,1954-09-07,1.13,TPM,12.99999999999999
69,1954-09-08,0.88,TPM,-22.123893805309724
70,1954-09-09,1.25,TPM,42.04545454545454
71,1954-09-10,1.25,TPM,0.0
72,1954-09-11,1.25,TPM,0.0
73,1954-09-12,1.25,TPM,0.0
74,1954-09-13,1.38,TPM,10.399999999999988
75,1954-09-14,1.25,TPM,-9.420289855072461
76,1954-09-15,1.0,TPM,-19.999999999999996
77,1954-09-16,1.0,TPM,0.0
78,1954-09-17,0.5,TPM,-50.0
79,1954-09-18,0.5,TPM,0.0
80,1954-09-19,0.5,TPM,0.0
81,1954-09-20,0.5,TPM,0.0
82,1954-09-21,0.5,TPM,0.0
83,1954-09-22,0.38,TPM,-24.0
84,1954-09-23,0.75,TPM,97.36842105263158
85,1954-09-24,1.13,TPM,50.66666666666666
86,1954-09-25,1.13,TPM,0.0
87,1954-09-26,1.13,TPM,0.0
88,1954-09-27,1.25,TPM,10.619469026548689
89,1954-09-28,1.25,TPM,0.0
90,1954-09-29,1.44,TPM,15.199999999999992
91,1954-09-30,1.44,TPM,0.0
92,1954-10-01,0.5,TPM,-65.27777777777779
93,1954-10-02,0.5,TPM,0.0
94,1954-10-03,0.5,TPM,0.0
95,1954-10-04,0.5,TPM,0.0
96,1954-10-05,0.25,TPM,-50.0
97,1954-10-06,0.13,TPM,-48.0
98,1954-10-07,1.25,TPM,861.5384615384615
99,1954-10-08,1.25,TPM,0.0
100,1954-10-09,1.25,TPM,0.0
101,1954-10-10,1.25,TPM,0.0
102,1954-10-11,1.25,TPM,0.0
103,1954-10-12,1.25,TPM,0.0
104,1954-10-13,1.38,TPM,10.399999999999988
105,1954-10-14,1.38,TPM,0.0
106,1954-10-15,1.0,TPM,-27.536231884057962
107,1954-10-16,1.0,TPM,0.0
108,1954-10-17,1.0,TPM,0.0
109,1954-10-18,0.38,TPM,-62.0
110,1954-10-19,0.38,TPM,0.0
111,1954-10-20,0.25,TPM,-34.210526315789465
112,1954-10-21,1.0,TPM,300.0
113,1954-10-22,0.63,TPM,-37.0
114,1954-10-23,0.63,TPM,0.0
115,1954-10-24,0.63,TPM,0.0
116,1954-10-25,1.0,TPM,58.73015873015872
117,1954-10-26,0.75,TPM,-25.0
118,1954-10-27,0.63,TPM,-16.000000000000004
119,1954-10-28,1.0,TPM,58.73015873015872
120,1954-10-29,1.13,TPM,12.99999999999999
121,1954-10-30,1.13,TPM,0.0
122,1954-10-31,1.13,TPM,0.0
123,1954-11-01,1.38,TPM,22.12389380530975
124,1954-11-02,1.38,TPM,0.0
125,1954-11-03,1.13,TPM,-18.11594202898551
126,1954-11-04,1.0,TPM,-11.504424778761058
127,1954-11-05,0.25,TPM,-75.0
128,1954-11-06,0.25,TPM,0.0
129,1954-11-07,0.25,TPM,0.0
130,1954-11-08,0.25,TPM,0.0
131,1954-11-09,0.13,TPM,-48.0
132,1954-11-10,0.13,TPM,0.0
133,1954-11-11,0.5,TPM,284.6153846153846
134,1954-11-12,0.5,TPM,0.0
135,1954-11-13,0.5,TPM,0.0
136,1954-11-14,0.5,TPM,0.0
137,1954-11-15,0.13,TPM,-74.0
138,1954-11-16,0.13,TPM,0.0
139,1954-11-17,0.5,TPM,284.6153846153846
140,1954-11-18,1.0,TPM,100.0
141,1954-11-19,0.88,TPM,-12.0
142,1954-11-20,0.88,TPM,0.0
143,1954-11-21,0.88,TPM,0.0
144,1954-11-22,1.0,TPM,13.636363636363647
145,1954-11-23,1.44,TPM,43.99999999999999
146,1954-11-24,1.44,TPM,0.0
147,1954-11-25,1.44,TPM,0.0
148,1954-11-26,1.44,TPM,0.0
149,1954-11-27,1.44,TPM,0.0
150,1954-11-28,1.44,TPM,0.0
151,1954-11-29,1.44,TPM,0.0
152,1954-11-30,1.38,TPM,-4.166666666666674
153,1954-12-01,1.25,TPM,-9.420289855072461
154,1954-12-02,1.38,TPM,10.399999999999988
155,1954-12-03,1.44,TPM,4.347826086956519
156,1954-12-04,1.44,TPM,0.0
157,1954-12-05,1.44,TPM,0.0
158,1954-12-06,1.44,TPM,0.0
159,1954-12-07,1.38,TPM,-4.166666666666674
160,1954-12-08,1.44,TPM,4.347826086956519
161,1954-12-09,1.25,TPM,-13.194444444444443
162,1954-12-10,1.44,TPM,15.199999999999992
163,1954-12-11,1.44,TPM,0.0
164,1954-12-12,1.44,TPM,0.0
165,1954-12-13,1.44,TPM,0.0
166,1954-12-14,1.44,TPM,0.0
167,1954-12-15,0.5,TPM,-65.27777777777779
168,1954-12-16,1.25,TPM,150.0
169,1954-12-17,1.25,TPM,0.0
170,1954-12-18,1.25,TPM,0.0
171,1954-12-19,1.25,TPM,0.0
172,1954-12-20,1.25,TPM,0.0
173,1954-12-21,1.25,TPM,0.0
174,1954-12-22,0.75,TPM,-40.0
175,1954-12-23,1.0,TPM,33.33333333333333
176,1954-12-24,1.0,TPM,0.0
177,1954-12-25,1.0,TPM,0.0
178,1954-12-26,1.0,TPM,0.0
179,1954-12-27,1.44,TPM,43.99999999999999
180,1954-12-28,1.44,TPM,0.0
181,1954-12-29,1.44,TPM,0.0
182,1954-12-30,1.44,TPM,0.0
183,1954-12-31,1.44,TPM,0.0
184,1955-01-01,1.44,TPM,0.0
185,1955-01-02,1.44,TPM,0.0
186,1955-01-03,1.44,TPM,0.0
187,1955-01-04,1.25,TPM,-13.194444444444443
188,1955-01-05,1.0,TPM,-19.999999999999996
189,1955-01-06,1.25,TPM,25.0
190,1955-01-07,1.44,TPM,15.199999999999992
191,1955-01-08,1.44,TPM,0.0
192,1955-01-09,1.44,TPM,0.0
193,1955-01-10,1.44,TPM,0.0
194,1955-01-11,1.44,TPM,0.0
195,1955-01-12,1.44,TPM,0.0
196,1955-01-13,1.44,TPM,0.0
197,1955-01-14,1.44,TPM,0.0
198,1955-01-15,1.44,TPM,0.0
199,1955-01-16,1.44,TPM,0.0
200,1955-01-17,1.44,TPM,0.0
201,1955-01-18,1.38,TPM,-4.166666666666674
202,1955-01-19,1.0,TPM,-27.536231884057962
203,1955-01-20,1.44,TPM,43.99999999999999
204,1955-01-21,1.44,TPM,0.0
205,1955-01-22,1.44,TPM,0.0
206,1955-01-23,1.44,TPM,0.0
207,1955-01-24,1.44,TPM,0.0
208,1955-01-25,1.25,TPM,-13.194444444444443
209,1955-01-26,1.44,TPM,15.199999999999992
210,1955-01-27,1.44,TPM,0.0
211,1955-01-28,1.44,TPM,0.0
212,1955-01-29,1.44,TPM,0.0
213,1955-01-30,1.44,TPM,0.0
214,1955-01-31,1.44,TPM,0.0
215,1955-02-01,1.44,TPM,0.0
216,1955-02-02,1.44,TPM,0.0
217,1955-02-03,1.44,TPM,0.0
218,1955-02-04,1.44,TPM,0.0
219,1955-02-05,1.44,TPM,0.0
220,1955-02-06,1.44,TPM,0.0
221,1955-02-07,1.38,TPM,-4.166666666666674
222,1955-02-08,1.0,TPM,-27.536231884057962
223,1955-02-09,0.75,TPM,-25.0
224,1955-02-10,1.0,TPM,33.33333333333333
225,1955-02-11,1.25,TPM,25.0
226,1955-02-12,1.25,TPM,0.0
227,1955-02-13,1.25,TPM,0.0
228,1955-02-14,0.75,TPM,-40.0
229,1955-02-15,1.0,TPM,33.33333333333333
230,1955-02-16,1.44,TPM,43.99999999999999
231,1955-02-17,1.44,TPM,0.0
232,1955-02-18,1.44,TPM,0.0
233,1955-02-19,1.44,TPM,0.0
234,1955-02-20,1.44,TPM,0.0
235,1955-02-21,1.25,TPM,-13.194444444444443
236,1955-02-22,1.25,TPM,0.0
237,1955-02-23,1.0,TPM,-19.999999999999996
238,1955-02-24,1.44,TPM,43.99999999999999
239,1955-02-25,1.44,TPM,0.0
240,1955-02-26,1.44,TPM,0.0
241,1955-02-27,1.44,TPM,0.0
242,1955-02-28,1.44,TPM,0.0
243,1955-03-01,1.44,TPM,0.0
244,1955-03-02,1.0,TPM,-30.555555555555557
245,1955-03-03,1.25,TPM,25.0
246,1955-03-04,1.44,TPM,15.199999999999992
247,1955-03-05,1.44,TPM,0.0
248,1955-03-06,1.44,TPM,0.0
249,1955-03-07,1.44,TPM,0.0
250,1955-03-08,1.44,TPM,0.0
251,1955-03-09,1.44,TPM,0.0
252,1955-03-10,1.44,TPM,0.0
253,1955-03-11,1.44,TPM,0.0
254,1955-03-12,1.44,TPM,0.0
255,1955-03-13,1.44,TPM,0.0
256,1955-03-14,1.44,TPM,0.0
257,1955-03-15,1.0,TPM,-30.555555555555557
258,1955-03-16,0.5,TPM,-50.0
259,1955-03-17,1.44,TPM,188.0
260,1955-03-18,1.44,TPM,0.0
261,1955-03-19,1.44,TPM,0.0
262,1955-03-20,1.44,TPM,0.0
263,1955-03-21,1.44,TPM,0.0
264,1955-03-22,1.25,TPM,-13.194444444444443
265,1955-03-23,0.75,TPM,-40.0
266,1955-03-24,1.44,TPM,92.0
267,1955-03-25,1.44,TPM,0.0
268,1955-03-26,1.44,TPM,0.0
269,1955-03-27,1.44,TPM,0.0
270,1955-03-28,1.44,TPM,0.0
271,1955-03-29,1.44,TPM,0.0
272,1955-03-30,1.44,TPM,0.0
273,1955-03-31,1.44,TPM,0.0
274,1955-04-01,1.44,TPM,0.0
275,1955-04-02,1.44,TPM,0.0
276,1955-04-03,1.44,TPM,0.0
277,1955-04-04,1.44,TPM,0.0
278,1955-04-05,1.44,TPM,0.0
279,1955-04-06,1.44,TPM,0.0
280,1955-04-07,1.44,TPM,0.0
281,1955-04-08,1.44,TPM,0.0
282,1955-04-09,1.44,TPM,0.0
283,1955-04-10,1.44,TPM,0.0
284,1955-04-11,1.44,TPM,0.0
285,1955-04-12,1.44,TPM,0.0
286,1955-04-13,1.44,TPM,0.0
287,1955-04-14,1.44,TPM,0.0
288,1955-04-15,1.38,TPM,-4.166666666666674
289,1955-04-16,1.38,TPM,0.0
290,1955-04-17,1.38,TPM,0.0
291,1955-04-18,1.5,TPM,8.69565217391306
292,1955-04-19,1.25,TPM,-16.666666666666664
293,1955-04-20,1.5,TPM,19.999999999999996
294,1955-04-21,1.63,TPM,8.666666666666668
295,1955-04-22,1.63,TPM,0.0
296,1955-04-23,1.63,TPM,0.0
297,1955-04-24,1.63,TPM,0.0
298,1955-04-25,1.38,TPM,-15.337423312883436
299,1955-04-26,1.0,TPM,-27.536231884057962
300,1955-04-27,0.5,TPM,-50.0
301,1955-04-28,1.5,TPM,200.0
302,1955-04-29,1.69,TPM,12.666666666666671
303,1955-04-30,1.69,TPM,0.0
304,1955-05-01,1.69,TPM,0.0
305,1955-05-02,1.69,TPM,0.0
306,1955-05-03,1.69,TPM,0.0
307,1955-05-04,1.69,TPM,0.0
308,1955-05-05,1.63,TPM,-3.5502958579881727
309,1955-05-06,1.5,TPM,-7.975460122699385
310,1955-05-07,1.5,TPM,0.0
311,1955-05-08,1.5,TPM,0.0
312,1955-05-09,1.25,TPM,-16.666666666666664
313,1955-05-10,0.75,TPM,-40.0
314,1955-05-11,1.0,TPM,33.33333333333333
315,1955-05-12,1.69,TPM,69.0
316,1955-05-13,1.63,TPM,-3.5502958579881727
317,1955-05-14,1.63,TPM,0.0
318,1955-05-15,1.63,TPM,0.0
319,1955-05-16,1.63,TPM,0.0
320,1955-05-17,0.5,TPM,-69.32515337423312
321,1955-05-18,0.5,TPM,0.0
322,1955-05-19,1.5,TPM,200.0
323,1955-05-20,1.0,TPM,-33.333333333333336
324,1955-05-21,1.0,TPM,0.0
325,1955-05-22,1.0,TPM,0.0
326,1955-05-23,1.5,TPM,50.0
327,1955-05-24,1.5,TPM,0.0
328,1955-05-25,1.69,TPM,12.666666666666671
329,1955-05-26,1.69,TPM,0.0
330,1955-05-27,1.69,TPM,0.0
331,1955-05-28,1.69,TPM,0.0
332,1955-05-29,1.69,TPM,0.0
333,1955-05-30,1.69,TPM,0.0
334,1955-05-31,1.69,TPM,0.0
335,1955-06-01,1.69,TPM,0.0
336,1955-06-02,1.69,TPM,0.0
337,1955-06-03,1.69,TPM,0.0
338,1955-06-04,1.69,TPM,0.0
339,1955-06-05,1.69,TPM,0.0
340,1955-06-06,1.69,TPM,0.0
341,1955-06-07,1.63,TPM,-3.5502958579881727
342,1955-06-08,1.63,TPM,0.0
343,1955-06-09,1.69,TPM,3.6809815950920255
344,1955-06-10,1.69,TPM,0.0
345,1955-06-11,1.69,TPM,0.0
346,1955-06-12,1.69,TPM,0.0
347,1955-06-13,1.69,TPM,0.0
348,1955-06-14,1.69,TPM,0.0
349,1955-06-15,1.69,TPM,0.0
350,1955-06-16,1.69,TPM,0.0
351,1955-06-17,1.5,TPM,-11.24260355029586
352,1955-06-18,1.5,TPM,0.0
353,1955-06-19,1.5,TPM,0.0
354,1955-06-20,1.63,TPM,8.666666666666668
355,1955-06-21,1.63,TPM,0.0
356,1955-06-22,1.38,TPM,-15.337423312883436
357,1955-06-23,1.63,TPM,18.1159420289855
358,1955-06-24,1.63,TPM,0.0
359,1955-06-25,1.63,TPM,0.0
360,1955-06-26,1.63,TPM,0.0
361,1955-06-27,1.69,TPM,3.6809815950920255
362,1955-06-28,1.69,TPM,0.0
363,1955-06-29,1.69,TPM,0.0
364,1955-06-30,1.69,TPM,0.0
365,1955-07-01,1.69,TPM,0.0
366,1955-07-02,1.69,TPM,0.0
367,1955-07-03,1.69,TPM,0.0
368,1955-07-04,1.69,TPM,0.0
369,1955-07-05,1.69,TPM,0.0
370,1955-07-06,1.69,TPM,0.0
371,1955-07-07,1.69,TPM,0.0
372,1955-07-08,1.69,TPM,0.0
373,1955-07-09,1.69,TPM,0.0
374,1955-07-10,1.69,TPM,0.0
375,1955-07-11,1.69,TPM,0.0
376,1955-07-12,1.69,TPM,0.0
377,1955-07-13,1.69,TPM,0.0
378,1955-07-14,1.69,TPM,0.0
379,1955-07-15,1.63,TPM,-3.5502958579881727
380,1955-07-16,1.63,TPM,0.0
381,1955-07-17,1.63,TPM,0.0
382,1955-07-18,1.63,TPM,0.0
383,1955-07-19,1.63,TPM,0.0
384,1955-07-20,1.69,TPM,3.6809815950920255
385,1955-07-21,1.69,TPM,0.0
386,1955-07-22,1.69,TPM,0.0
387,1955-07-23,1.69,TPM,0.0
388,1955-07-24,1.69,TPM,0.0
389,1955-07-25,1.63,TPM,-3.5502958579881727
390,1955-07-26,1.63,TPM,0.0
391,1955-07-27,1.69,TPM,3.6809815950920255
392,1955-07-28,1.69,TPM,0.0
393,1955-07-29,1.75,TPM,3.5502958579881616
394,1955-07-30,1.75,TPM,0.0
395,1955-07-31,1.75,TPM,0.0
396,1955-08-01,1.69,TPM,-3.4285714285714364
397,1955-08-02,1.69,TPM,0.0
398,1955-08-03,1.69,TPM,0.0
399,1955-08-04,2.0,TPM,18.343195266272193
400,1955-08-05,2.0,TPM,0.0
401,1955-08-06,2.0,TPM,0.0
402,1955-08-07,2.0,TPM,0.0
403,1955-08-08,1.94,TPM,-3.0000000000000027
404,1955-08-09,1.94,TPM,0.0
405,1955-08-10,1.94,TPM,0.0
406,1955-08-11,1.94,TPM,0.0
407,1955-08-12,2.0,TPM,3.0927835051546504
408,1955-08-13,2.0,TPM,0.0
409,1955-08-14,2.0,TPM,0.0
410,1955-08-15,2.0,TPM,0.0
411,1955-08-16,1.94,TPM,-3.0000000000000027
412,1955-08-17,1.94,TPM,0.0
413,1955-08-18,2.0,TPM,3.0927835051546504
414,1955-08-19,2.0,TPM,0.0
415,1955-08-20,2.0,TPM,0.0
416,1955-08-21,2.0,TPM,0.0
417,1955-08-22,2.0,TPM,0.0
418,1955-08-23,2.0,TPM,0.0
419,1955-08-24,1.94,TPM,-3.0000000000000027
420,1955-08-25,2.0,TPM,3.0927835051546504
421,1955-08-26,2.0,TPM,0.0
422,1955-08-27,2.0,TPM,0.0
423,1955-08-28,2.0,TPM,0.0
424,1955-08-29,2.0,TPM,0.0
425,1955-08-30,2.0,TPM,0.0
426,1955-08-31,2.0,TPM,0.0
427,1955-09-01,2.0,TPM,0.0
428,1955-09-02,2.13,TPM,6.499999999999995
429,1955-09-03,2.13,TPM,0.0
430,1955-09-04,2.13,TPM,0.0
431,1955-09-05,2.13,TPM,0.0
432,1955-09-06,2.0,TPM,-6.103286384976525
433,1955-09-07,2.0,TPM,0.0
434,1955-09-08,2.13,TPM,6.499999999999995
435,1955-09-09,2.25,TPM,5.633802816901423
436,1955-09-10,2.25,TPM,0.0
437,1955-09-11,2.25,TPM,0.0
438,1955-09-12,2.25,TPM,0.0
439,1955-09-13,2.19,TPM,-2.6666666666666727
440,1955-09-14,2.0,TPM,-8.675799086757985
441,1955-09-15,2.25,TPM,12.5
442,1955-09-16,2.19,TPM,-2.6666666666666727
443,1955-09-17,2.19,TPM,0.0
444,1955-09-18,2.19,TPM,0.0
445,1955-09-19,2.19,TPM,0.0
446,1955-09-20,2.19,TPM,0.0
447,1955-09-21,2.19,TPM,0.0
448,1955-09-22,2.19,TPM,0.0
449,1955-09-23,2.25,TPM,2.7397260273972712
450,1955-09-24,2.25,TPM,0.0
451,1955-09-25,2.25,TPM,0.0
452,1955-09-26,2.25,TPM,0.0
453,1955-09-27,2.25,TPM,0.0
454,1955-09-28,2.25,TPM,0.0
455,1955-09-29,2.25,TPM,0.0
456,1955-09-30,2.19,TPM,-2.6666666666666727
457,1955-10-01,2.19,TPM,0.0
458,1955-10-02,2.19,TPM,0.0
459,1955-10-03,2.25,TPM,2.7397260273972712
460,1955-10-04,2.25,TPM,0.0
461,1955-10-05,2.19,TPM,-2.6666666666666727
462,1955-10-06,2.25,TPM,2.7397260273972712
463,1955-10-07,2.25,TPM,0.0
464,1955-10-08,2.25,TPM,0.0
465,1955-10-09,2.25,TPM,0.0
466,1955-10-10,2.25,TPM,0.0
467,1955-10-11,2.25,TPM,0.0
468,1955-10-12,2.25,TPM,0.0
469,1955-10-13,2.25,TPM,0.0
470,1955-10-14,2.25,TPM,0.0
471,1955-10-15,2.25,TPM,0.0
472,1955-10-16,2.25,TPM,0.0
473,1955-10-17,2.25,TPM,0.0
474,1955-10-18,2.19,TPM,-2.6666666666666727
475,1955-10-19,2.19,TPM,0.0
476,1955-10-20,2.25,TPM,2.7397260273972712
477,1955-10-21,2.25,TPM,0.0
478,1955-10-22,2.25,TPM,0.0
479,1955-10-23,2.25,TPM,0.0
480,1955-10-24,2.25,TPM,0.0
481,1955-10-25,2.25,TPM,0.0
482,1955-10-26,2.25,TPM,0.0
483,1955-10-27,2.25,TPM,0.0
484,1955-10-28,2.25,TPM,0.0
485,1955-10-29,2.25,TPM,0.0
486,1955-10-30,2.25,TPM,0.0
487,1955-10-31,2.25,TPM,0.0
488,1955-11-01,2.25,TPM,0.0
489,1955-11-02,2.25,TPM,0.0
490,1955-11-03,2.25,TPM,0.0
491,1955-11-04,2.25,TPM,0.0
492,1955-11-05,2.25,TPM,0.0
493,1955-11-06,2.25,TPM,0.0
494,1955-11-07,2.25,TPM,0.0
495,1955-11-08,2.25,TPM,0.0
496,1955-11-09,2.25,TPM,0.0
497,1955-11-10,2.25,TPM,0.0
498,1955-11-11,2.25,TPM,0.0
499,1955-11-12,2.25,TPM,0.0
500,1955-11-13,2.25,TPM,0.0
501,1955-11-14,2.25,TPM,0.0
502,1955-11-15,2.25,TPM,0.0
503,1955-11-16,2.19,TPM,-2.6666666666666727
504,1955-11-17,2.25,TPM,2.7397260273972712
505,1955-11-18,2.5,TPM,11.111111111111116
506,1955-11-19,2.5,TPM,0.0
507,1955-11-20,2.5,TPM,0.0
508,1955-11-21,2.5,TPM,0.0
509,1955-11-22,2.5,TPM,0.0
510,1955-11-23,2.5,TPM,0.0
511,1955-11-24,2.5,TPM,0.0
512,1955-11-25,2.5,TPM,0.0
513,1955-11-26,2.5,TPM,0.0
514,1955-11-27,2.5,TPM,0.0
515,1955-11-28,2.5,TPM,0.0
516,1955-11-29,2.5,TPM,0.0
517,1955-11-30,2.44,TPM,-2.400000000000002
518,1955-12-01,2.5,TPM,2.4590163934426146
519,1955-12-02,2.5,TPM,0.0
520,1955-12-03,2.5,TPM,0.0
521,1955-12-04,2.5,TPM,0.0
522,1955-12-05,2.5,TPM,0.0
523,1955-12-06,2.5,TPM,0.0
524,1955-12-07,2.5,TPM,0.0
525,1955-12-08,2.5,TPM,0.0
526,1955-12-09,2.5,TPM,0.0
527,1955-12-10,2.5,TPM,0.0
528,1955-12-11,2.5,TPM,0.0
529,1955-12-12,2.5,TPM,0.0
530,1955-12-13,2.44,TPM,-2.400000000000002
531,1955-12-14,2.25,TPM,-7.786885245901642
532,1955-12-15,2.44,TPM,8.444444444444432
533,1955-12-16,2.5,TPM,2.4590163934426146
534,1955-12-17,2.5,TPM,0.0
535,1955-12-18,2.5,TPM,0.0
536,1955-12-19,2.5,TPM,0.0
537,1955-12-20,2.5,TPM,0.0
538,1955-12-21,2.44,TPM,-2.400000000000002
539,1955-12-22,2.5,TPM,2.4590163934426146
540,1955-12-23,2.5,TPM,0.0
541,1955-12-24,2.5,TPM,0.0
542,1955-12-25,2.5,TPM,0.0
543,1955-12-26,2.5,TPM,0.0
544,1955-12-27,2.5,TPM,0.0
545,1955-12-28,2.38,TPM,-4.800000000000004
546,1955-12-29,2.5,TPM,5.042016806722693
547,1955-12-30,2.5,TPM,0.0
548,1955-12-31,2.5,TPM,0.0
549,1956-01-01,2.5,TPM,0.0
550,1956-01-02,2.5,TPM,0.0
551,1956-01-03,2.44,TPM,-2.400000000000002
552,1956-01-04,1.25,TPM,-48.770491803278695
553,1956-01-05,2.5,TPM,100.0
554,1956-01-06,2.5,TPM,0.0
555,1956-01-07,2.5,TPM,0.0
556,1956-01-08,2.5,TPM,0.0
557,1956-01-09,2.5,TPM,0.0
558,1956-01-10,2.44,TPM,-2.400000000000002
559,1956-01-11,2.44,TPM,0.0
560,1956-01-12,2.5,TPM,2.4590163934426146
561,1956-01-13,2.5,TPM,0.0
562,1956-01-14,2.5,TPM,0.0
563,1956-01-15,2.5,TPM,0.0
564,1956-01-16,2.5,TPM,0.0
565,1956-01-17,2.5,TPM,0.0
566,1956-01-18,2.5,TPM,0.0
567,1956-01-19,2.5,TPM,0.0
568,1956-01-20,2.5,TPM,0.0
569,1956-01-21,2.5,TPM,0.0
570,1956-01-22,2.5,TPM,0.0
571,1956-01-23,2.5,TPM,0.0
572,1956-01-24,2.5,TPM,0.0
573,1956-01-25,2.5,TPM,0.0
574,1956-01-26,2.5,TPM,0.0
575,1956-01-27,2.5,TPM,0.0
576,1956-01-28,2.5,TPM,0.0
577,1956-01-29,2.5,TPM,0.0
578,1956-01-30,2.5,TPM,0.0
579,1956-01-31,2.5,TPM,0.0
580,1956-02-01,2.5,TPM,0.0
581,1956-02-02,2.5,TPM,0.0
582,1956-02-03,2.5,TPM,0.0
583,1956-02-04,2.5,TPM,0.0
584,1956-02-05,2.5,TPM,0.0
585,1956-02-06,2.5,TPM,0.0
586,1956-02-07,2.5,TPM,0.0
587,1956-02-08,2.5,TPM,0.0
588,1956-02-09,2.5,TPM,0.0
589,1956-02-10,2.5,TPM,0.0
590,1956-02-11,2.5,TPM,0.0
591,1956-02-12,2.5,TPM,0.0
592,1956-02-13,2.5,TPM,0.0
593,1956-02-14,2.5,TPM,0.0
594,1956-02-15,2.5,TPM,0.0
595,1956-02-16,2.5,TPM,0.0
596,1956-02-17,2.5,TPM,0.0
597,1956-02-18,2.5,TPM,0.0
598,1956-02-19,2.5,TPM,0.0
599,1956-02-20,2.5,TPM,0.0
600,1956-02-21,2.44,TPM,-2.400000000000002
601,1956-02-22,2.44,TPM,0.0
602,1956-02-23,2.5,TPM,2.4590163934426146
603,1956-02-24,2.5,TPM,0.0
604,1956-02-25,2.5,TPM,0.0
605,1956-02-26,2.5,TPM,0.0
606,1956-02-27,2.5,TPM,0.0
607,1956-02-28,2.5,TPM,0.0
608,1956-02-29,2.5,TPM,0.0
609,1956-03-01,2.5,TPM,0.0
610,1956-03-02,2.5,TPM,0.0
611,1956-03-03,2.5,TPM,0.0
612,1956-03-04,2.5,TPM,0.0
613,1956-03-05,2.5,TPM,0.0
614,1956-03-06,2.5,TPM,0.0
615,1956-03-07,2.5,TPM,0.0
616,1956-03-08,2.5,TPM,0.0
617,1956-03-09,2.5,TPM,0.0
618,1956-03-10,2.5,TPM,0.0
619,1956-03-11,2.5,TPM,0.0
620,1956-03-12,2.5,TPM,0.0
621,1956-03-13,2.5,TPM,0.0
622,1956-03-14,2.44,TPM,-2.400000000000002
623,1956-03-15,2.5,TPM,2.4590163934426146
624,1956-03-16,2.5,TPM,0.0
625,1956-03-17,2.5,TPM,0.0
626,1956-03-18,2.5,TPM,0.0
627,1956-03-19,2.5,TPM,0.0
628,1956-03-20,2.5,TPM,0.0
629,1956-03-21,2.5,TPM,0.0
