,date,value,name
236,1955-02-22,1.250,TPM
237,1955-02-23,1.000,TPM
238,1955-02-24,1.44,TPM
239,1955-02-25,1.44,TPM
240,1955-02-26,1.44,TPM
241,1955-02-27,1.44,TPM
242,1955-02-28,1.44,TPM
243,1955-03-01,1.44,TPM
244,1955-03-02,1.000,TPM
245,1955-03-03,1.250,TPM
246,1955-03-04,1.44,TPM
247,1955-03-05,1.44,TPM
248,1955-03-06,1.44,TPM
249,1955-03-07,1.44,TPM
250,1955-03-08,1.44,TPM
251,1955-03-09,1.44,TPM
252,1955-03-10,1.44,TPM
253,1955-03-11,1.44,TPM
254,1955-03-12,1.44,TPM
255,1955-03-13,1.44,TPM
256,1955-03-14,1.44,TPM
257,1955-03-15,1.000,TPM
258,1955-03-16,0.500,TPM
259,1955-03-17,1.44,TPM
260,1955-03-18,1.44,TPM
261,1955-03-19,1.44,TPM
262,1955-03-20,1.44,TPM
263,1955-03-21,1.44,TPM
264,1955-03-22,1.250,TPM
265,1955-03-23,0.750,TPM
266,1955-03-24,1.44,TPM
267,1955-03-25,1.44,TPM
268,1955-03-26,1.44,TPM
269,1955-03-27,1.44,TPM
270,1955-03-28,1.44,TPM
271,1955-03-29,1.44,TPM
272,1955-03-30,1.44,TPM
273,1955-03-31,1.44,TPM
274,1955-04-01,1.44,TPM
275,1955-04-02,1.44,TPM
276,1955-04-03,1.44,TPM
277,1955-04-04,1.44,TPM
278,1955-04-05,1.44,TPM
279,1955-04-06,1.44,TPM
280,1955-04-07,1.44,TPM
281,1955-04-08,1.44,TPM
282,1955-04-09,1.44,TPM
283,1955-04-10,1.44,TPM
284,1955-04-11,1.44,TPM
285,1955-04-12,1.44,TPM
286,1955-04-13,1.44,TPM
287,1955-04-14,1.44,TPM
288,1955-04-15,1.38,TPM
289,1955-04-16,1.38,TPM
290,1955-04-17,1.38,TPM
291,1955-04-18,1.500,TPM
292,1955-04-19,1.250,TPM
293,1955-04-20,1.500,TPM
294,1955-04-21,1.63,TPM
295,1955-04-22,1.63,TPM
296,1955-04-23,1.63,TPM
297,1955-04-24,1.63,TPM
298,1955-04-25,1.38,TPM
299,1955-04-26,1.000,TPM
300,1955-04-27,0.500,TPM
301,1955-04-28,1.500,TPM
302,1955-04-29,1.69,TPM
303,1955-04-30,1.69,TPM
304,1955-05-01,1.69,TPM
305,1955-05-02,1.69,TPM
306,1955-05-03,1.69,TPM
307,1955-05-04,1.69,TPM
308,1955-05-05,1.63,TPM
309,1955-05-06,1.500,TPM
310,1955-05-07,1.500,TPM
311,1955-05-08,1.500,TPM
312,1955-05-09,1.250,TPM
313,1955-05-10,0.750,TPM
314,1955-05-11,1.000,TPM
315,1955-05-12,1.69,TPM
316,1955-05-13,1.63,TPM
317,1955-05-14,1.63,TPM
318,1955-05-15,1.63,TPM
319,1955-05-16,1.63,TPM
320,1955-05-17,0.500,TPM
321,1955-05-18,0.500,TPM
322,1955-05-19,1.500,TPM
323,1955-05-20,1.000,TPM
324,1955-05-21,1.000,TPM
325,1955-05-22,1.000,TPM
326,1955-05-23,1.500,TPM
327,1955-05-24,1.500,TPM
328,1955-05-25,1.69,TPM
329,1955-05-26,1.69,TPM
330,1955-05-27,1.69,TPM
331,1955-05-28,1.69,TPM
332,1955-05-29,1.69,TPM
333,1955-05-30,1.69,TPM
334,1955-05-31,1.69,TPM
335,1955-06-01,1.69,TPM
336,1955-06-02,1.69,TPM
337,1955-06-03,1.69,TPM
338,1955-06-04,1.69,TPM
339,1955-06-05,1.69,TPM
340,1955-06-06,1.69,TPM
341,1955-06-07,1.63,TPM
342,1955-06-08,1.63,TPM
343,1955-06-09,1.69,TPM
344,1955-06-10,1.69,TPM
345,1955-06-11,1.69,TPM
346,1955-06-12,1.69,TPM
347,1955-06-13,1.69,TPM
348,1955-06-14,1.69,TPM
349,1955-06-15,1.69,TPM
350,1955-06-16,1.69,TPM
351,1955-06-17,1.500,TPM
352,1955-06-18,1.500,TPM
353,1955-06-19,1.500,TPM
354,1955-06-20,1.63,TPM
355,1955-06-21,1.63,TPM
356,1955-06-22,1.38,TPM
357,1955-06-23,1.63,TPM
358,1955-06-24,1.63,TPM
359,1955-06-25,1.63,TPM
360,1955-06-26,1.63,TPM
361,1955-06-27,1.69,TPM
362,1955-06-28,1.69,TPM
363,1955-06-29,1.69,TPM
364,1955-06-30,1.69,TPM
365,1955-07-01,1.69,TPM
366,1955-07-02,1.69,TPM
367,1955-07-03,1.69,TPM
368,1955-07-04,1.69,TPM
369,1955-07-05,1.69,TPM
370,1955-07-06,1.69,TPM
371,1955-07-07,1.69,TPM
372,1955-07-08,1.69,TPM
373,1955-07-09,1.69,TPM
374,1955-07-10,1.69,TPM
375,1955-07-11,1.69,TPM
376,1955-07-12,1.69,TPM
377,1955-07-13,1.69,TPM
378,1955-07-14,1.69,TPM
379,1955-07-15,1.63,TPM
380,1955-07-16,1.63,TPM
381,1955-07-17,1.63,TPM
382,1955-07-18,1.63,TPM
383,1955-07-19,1.63,TPM
384,1955-07-20,1.69,TPM
385,1955-07-21,1.69,TPM
386,1955-07-22,1.69,TPM
387,1955-07-23,1.69,TPM
388,1955-07-24,1.69,TPM
389,1955-07-25,1.63,TPM
390,1955-07-26,1.63,TPM
391,1955-07-27,1.69,TPM
392,1955-07-28,1.69,TPM
393,1955-07-29,1.750,TPM
394,1955-07-30,1.750,TPM
395,1955-07-31,1.750,TPM
396,1955-08-01,1.69,TPM
397,1955-08-02,1.69,TPM
398,1955-08-03,1.69,TPM
399,1955-08-04,2.000,TPM
400,1955-08-05,2.000,TPM
401,1955-08-06,2.000,TPM
402,1955-08-07,2.000,TPM
403,1955-08-08,1.94,TPM
404,1955-08-09,1.94,TPM
405,1955-08-10,1.94,TPM
406,1955-08-11,1.94,TPM
407,1955-08-12,2.000,TPM
408,1955-08-13,2.000,TPM
409,1955-08-14,2.000,TPM
410,1955-08-15,2.000,TPM
411,1955-08-16,1.94,TPM
412,1955-08-17,1.94,TPM
413,1955-08-18,2.000,TPM
414,1955-08-19,2.000,TPM
415,1955-08-20,2.000,TPM
416,1955-08-21,2.000,TPM
417,1955-08-22,2.000,TPM
418,1955-08-23,2.000,TPM
419,1955-08-24,1.94,TPM
420,1955-08-25,2.000,TPM
421,1955-08-26,2.000,TPM
422,1955-08-27,2.000,TPM
423,1955-08-28,2.000,TPM
424,1955-08-29,2.000,TPM
425,1955-08-30,2.000,TPM
426,1955-08-31,2.000,TPM
427,1955-09-01,2.000,TPM
428,1955-09-02,2.13,TPM
429,1955-09-03,2.13,TPM
430,1955-09-04,2.13,TPM
431,1955-09-05,2.13,TPM
432,1955-09-06,2.000,TPM
433,1955-09-07,2.000,TPM
434,1955-09-08,2.13,TPM
435,1955-09-09,2.250,TPM
436,1955-09-10,2.250,TPM
437,1955-09-11,2.250,TPM
438,1955-09-12,2.250,TPM
439,1955-09-13,2.19,TPM
440,1955-09-14,2.000,TPM
441,1955-09-15,2.250,TPM
442,1955-09-16,2.19,TPM
443,1955-09-17,2.19,TPM
444,1955-09-18,2.19,TPM
445,1955-09-19,2.19,TPM
446,1955-09-20,2.19,TPM
447,1955-09-21,2.19,TPM
448,1955-09-22,2.19,TPM
449,1955-09-23,2.250,TPM
450,1955-09-24,2.250,TPM
451,1955-09-25,2.250,TPM
452,1955-09-26,2.250,TPM
453,1955-09-27,2.250,TPM
454,1955-09-28,2.250,TPM
455,1955-09-29,2.250,TPM
456,1955-09-30,2.19,TPM
457,1955-10-01,2.19,TPM
458,1955-10-02,2.19,TPM
459,1955-10-03,2.250,TPM
460,1955-10-04,2.250,TPM
461,1955-10-05,2.19,TPM
462,1955-10-06,2.250,TPM
463,1955-10-07,2.250,TPM
464,1955-10-08,2.250,TPM
465,1955-10-09,2.250,TPM
466,1955-10-10,2.250,TPM
467,1955-10-11,2.250,TPM
468,1955-10-12,2.250,TPM
469,1955-10-13,2.250,TPM
470,1955-10-14,2.250,TPM
471,1955-10-15,2.250,TPM
472,1955-10-16,2.250,TPM
473,1955-10-17,2.250,TPM
474,1955-10-18,2.19,TPM
475,1955-10-19,2.19,TPM
476,1955-10-20,2.250,TPM
477,1955-10-21,2.250,TPM
478,1955-10-22,2.250,TPM
479,1955-10-23,2.250,TPM
480,1955-10-24,2.250,TPM
481,1955-10-25,2.250,TPM
482,1955-10-26,2.250,TPM
483,1955-10-27,2.250,TPM
484,1955-10-28,2.250,TPM
485,1955-10-29,2.250,TPM
486,1955-10-30,2.250,TPM
487,1955-10-31,2.250,TPM
488,1955-11-01,2.250,TPM
489,1955-11-02,2.250,TPM
490,1955-11-03,2.250,TPM
491,1955-11-04,2.250,TPM
492,1955-11-05,2.250,TPM
493,1955-11-06,2.250,TPM
494,1955-11-07,2.250,TPM
495,1955-11-08,2.250,TPM
496,1955-11-09,2.250,TPM
497,1955-11-10,2.250,TPM
498,1955-11-11,2.250,TPM
499,1955-11-12,2.250,TPM
500,1955-11-13,2.250,TPM
501,1955-11-14,2.250,TPM
502,1955-11-15,2.250,TPM
503,1955-11-16,2.19,TPM
504,1955-11-17,2.250,TPM
505,1955-11-18,2.500,TPM
506,1955-11-19,2.500,TPM
507,1955-11-20,2.500,TPM
508,1955-11-21,2.500,TPM
509,1955-11-22,2.500,TPM
510,1955-11-23,2.500,TPM
511,1955-11-24,2.500,TPM
512,1955-11-25,2.500,TPM
513,1955-11-26,2.500,TPM
514,1955-11-27,2.500,TPM
515,1955-11-28,2.500,TPM
516,1955-11-29,2.500,TPM
517,1955-11-30,2.44,TPM
518,1955-12-01,2.500,TPM
519,1955-12-02,2.500,TPM
520,1955-12-03,2.500,TPM
521,1955-12-04,2.500,TPM
522,1955-12-05,2.500,TPM
523,1955-12-06,2.500,TPM
524,1955-12-07,2.500,TPM
525,1955-12-08,2.500,TPM
526,1955-12-09,2.500,TPM
527,1955-12-10,2.500,TPM
528,1955-12-11,2.500,TPM
529,1955-12-12,2.500,TPM
530,1955-12-13,2.44,TPM
531,1955-12-14,2.250,TPM
532,1955-12-15,2.44,TPM
533,1955-12-16,2.500,TPM
534,1955-12-17,2.500,TPM
535,1955-12-18,2.500,TPM
536,1955-12-19,2.500,TPM
537,1955-12-20,2.500,TPM
538,1955-12-21,2.44,TPM
539,1955-12-22,2.500,TPM
540,1955-12-23,2.500,TPM
541,1955-12-24,2.500,TPM
542,1955-12-25,2.500,TPM
543,1955-12-26,2.500,TPM
544,1955-12-27,2.500,TPM
545,1955-12-28,2.38,TPM
546,1955-12-29,2.500,TPM
547,1955-12-30,2.500,TPM
548,1955-12-31,2.500,TPM
549,1956-01-01,2.500,TPM
550,1956-01-02,2.500,TPM
551,1956-01-03,2.44,TPM
552,1956-01-04,1.250,TPM
553,1956-01-05,2.500,TPM
554,1956-01-06,2.500,TPM
555,1956-01-07,2.500,TPM
556,1956-01-08,2.500,TPM
557,1956-01-09,2.500,TPM
558,1956-01-10,2.44,TPM
559,1956-01-11,2.44,TPM
560,1956-01-12,2.500,TPM
561,1956-01-13,2.500,TPM
562,1956-01-14,2.500,TPM
563,1956-01-15,2.500,TPM
564,1956-01-16,2.500,TPM
565,1956-01-17,2.500,TPM
566,1956-01-18,2.500,TPM
567,1956-01-19,2.500,TPM
568,1956-01-20,2.500,TPM
569,1956-01-21,2.500,TPM
570,1956-01-22,2.500,TPM
571,1956-01-23,2.500,TPM
572,1956-01-24,2.500,TPM
573,1956-01-25,2.500,TPM
574,1956-01-26,2.500,TPM
575,1956-01-27,2.500,TPM
576,1956-01-28,2.500,TPM
577,1956-01-29,2.500,TPM
578,1956-01-30,2.500,TPM
579,1956-01-31,2.500,TPM
580,1956-02-01,2.500,TPM
581,1956-02-02,2.500,TPM
582,1956-02-03,2.500,TPM
583,1956-02-04,2.500,TPM
584,1956-02-05,2.500,TPM
585,1956-02-06,2.500,TPM
586,1956-02-07,2.500,TPM
587,1956-02-08,2.500,TPM
588,1956-02-09,2.500,TPM
589,1956-02-10,2.500,TPM
590,1956-02-11,2.500,TPM
591,1956-02-12,2.500,TPM
592,1956-02-13,2.500,TPM
593,1956-02-14,2.500,TPM
594,1956-02-15,2.500,TPM
595,1956-02-16,2.500,TPM
596,1956-02-17,2.500,TPM
597,1956-02-18,2.500,TPM
598,1956-02-19,2.500,TPM
599,1956-02-20,2.500,TPM
600,1956-02-21,2.44,TPM
601,1956-02-22,2.44,TPM
602,1956-02-23,2.500,TPM
603,1956-02-24,2.500,TPM
604,1956-02-25,2.500,TPM
605,1956-02-26,2.500,TPM
606,1956-02-27,2.500,TPM
607,1956-02-28,2.500,TPM
608,1956-02-29,2.500,TPM
609,1956-03-01,2.500,TPM
610,1956-03-02,2.500,TPM
611,1956-03-03,2.500,TPM
612,1956-03-04,2.500,TPM
613,1956-03-05,2.500,TPM
614,1956-03-06,2.500,TPM
615,1956-03-07,2.500,TPM
616,1956-03-08,2.500,TPM
617,1956-03-09,2.500,TPM
618,1956-03-10,2.500,TPM
619,1956-03-11,2.500,TPM
620,1956-03-12,2.500,TPM
621,1956-03-13,2.500,TPM
622,1956-03-14,2.44,TPM
623,1956-03-15,2.500,TPM
624,1956-03-16,2.500,TPM
625,1956-03-17,2.500,TPM
626,1956-03-18,2.500,TPM
627,1956-03-19,2.500,TPM
628,1956-03-20,2.500,TPM
629,1956-03-21,2.500,TPM
630,1956-03-22,2.500,TPM
631,1956-03-23,2.500,TPM
632,1956-03-24,2.500,TPM
633,1956-03-25,2.500,TPM
634,1956-03-26,2.500,TPM
635,1956-03-27,2.500,TPM
636,1956-03-28,2.500,TPM
637,1956-03-29,2.500,TPM
638,1956-03-30,2.500,TPM
639,1956-03-31,2.500,TPM
640,1956-04-01,2.500,TPM
641,1956-04-02,2.500,TPM
642,1956-04-03,2.500,TPM
643,1956-04-04,2.500,TPM
644,1956-04-05,2.500,TPM
645,1956-04-06,2.500,TPM
646,1956-04-07,2.500,TPM
647,1956-04-08,2.500,TPM
648,1956-04-09,2.500,TPM
649,1956-04-10,2.500,TPM
650,1956-04-11,2.500,TPM
651,1956-04-12,2.500,TPM
652,1956-04-13,2.750,TPM
653,1956-04-14,2.750,TPM
654,1956-04-15,2.750,TPM
655,1956-04-16,2.69,TPM
656,1956-04-17,2.38,TPM
657,1956-04-18,2.38,TPM
658,1956-04-19,2.750,TPM
659,1956-04-20,2.750,TPM
660,1956-04-21,2.750,TPM
661,1956-04-22,2.750,TPM
662,1956-04-23,2.750,TPM
663,1956-04-24,2.750,TPM
664,1956-04-25,2.750,TPM
665,1956-04-26,2.750,TPM
666,1956-04-27,2.750,TPM
667,1956-04-28,2.750,TPM
668,1956-04-29,2.750,TPM
669,1956-04-30,2.750,TPM
670,1956-05-01,2.750,TPM
671,1956-05-02,2.750,TPM
672,1956-05-03,2.750,TPM
673,1956-05-04,2.750,TPM
674,1956-05-05,2.750,TPM
675,1956-05-06,2.750,TPM
676,1956-05-07,2.750,TPM
677,1956-05-08,2.750,TPM
678,1956-05-09,2.750,TPM
679,1956-05-10,2.750,TPM
680,1956-05-11,2.750,TPM
681,1956-05-12,2.750,TPM
682,1956-05-13,2.750,TPM
683,1956-05-14,2.750,TPM
684,1956-05-15,2.750,TPM
685,1956-05-16,2.750,TPM
686,1956-05-17,2.750,TPM
687,1956-05-18,2.750,TPM
688,1956-05-19,2.750,TPM
689,1956-05-20,2.750,TPM
690,1956-05-21,2.750,TPM
691,1956-05-22,2.750,TPM
692,1956-05-23,2.750,TPM
693,1956-05-24,2.750,TPM
694,1956-05-25,2.750,TPM
695,1956-05-26,2.750,TPM
696,1956-05-27,2.750,TPM
697,1956-05-28,2.750,TPM
698,1956-05-29,2.750,TPM
699,1956-05-30,2.750,TPM
700,1956-05-31,2.750,TPM
701,1956-06-01,2.750,TPM
702,1956-06-02,2.750,TPM
703,1956-06-03,2.750,TPM
704,1956-06-04,2.750,TPM
705,1956-06-05,2.750,TPM
706,1956-06-06,2.500,TPM
707,1956-06-07,2.750,TPM
708,1956-06-08,2.750,TPM
709,1956-06-09,2.750,TPM
710,1956-06-10,2.750,TPM
711,1956-06-11,2.750,TPM
712,1956-06-12,2.750,TPM
713,1956-06-13,2.750,TPM
714,1956-06-14,2.750,TPM
715,1956-06-15,2.750,TPM
716,1956-06-16,2.750,TPM
717,1956-06-17,2.750,TPM
718,1956-06-18,2.750,TPM
719,1956-06-19,2.750,TPM
720,1956-06-20,2.750,TPM
721,1956-06-21,2.750,TPM
722,1956-06-22,2.750,TPM
723,1956-06-23,2.750,TPM
724,1956-06-24,2.750,TPM
725,1956-06-25,2.750,TPM
726,1956-06-26,2.250,TPM
727,1956-06-27,2.250,TPM
728,1956-06-28,2.750,TPM
729,1956-06-29,2.750,TPM
730,1956-06-30,2.750,TPM
731,1956-07-01,2.750,TPM
732,1956-07-02,2.750,TPM
733,1956-07-03,2.750,TPM
734,1956-07-04,2.750,TPM
735,1956-07-05,2.750,TPM
736,1956-07-06,2.750,TPM
737,1956-07-07,2.750,TPM
738,1956-07-08,2.750,TPM
739,1956-07-09,2.750,TPM
740,1956-07-10,2.750,TPM
741,1956-07-11,2.750,TPM
742,1956-07-12,2.750,TPM
743,1956-07-13,2.750,TPM
744,1956-07-14,2.750,TPM
745,1956-07-15,2.750,TPM
746,1956-07-16,2.750,TPM
747,1956-07-17,2.750,TPM
748,1956-07-18,2.750,TPM
749,1956-07-19,2.750,TPM
750,1956-07-20,2.750,TPM
751,1956-07-21,2.750,TPM
752,1956-07-22,2.750,TPM
753,1956-07-23,2.750,TPM
754,1956-07-24,2.750,TPM
755,1956-07-25,2.69,TPM
756,1956-07-26,2.750,TPM
757,1956-07-27,2.750,TPM
758,1956-07-28,2.750,TPM
759,1956-07-29,2.750,TPM
760,1956-07-30,2.750,TPM
761,1956-07-31,2.69,TPM
762,1956-08-01,2.69,TPM
763,1956-08-02,2.750,TPM
764,1956-08-03,2.750,TPM
765,1956-08-04,2.750,TPM
766,1956-08-05,2.750,TPM
767,1956-08-06,2.750,TPM
768,1956-08-07,2.750,TPM
769,1956-08-08,2.750,TPM
770,1956-08-09,2.750,TPM
771,1956-08-10,2.750,TPM
772,1956-08-11,2.750,TPM
773,1956-08-12,2.750,TPM
774,1956-08-13,2.750,TPM
775,1956-08-14,2.750,TPM
776,1956-08-15,2.750,TPM
777,1956-08-16,2.750,TPM
778,1956-08-17,2.750,TPM
779,1956-08-18,2.750,TPM
780,1956-08-19,2.750,TPM
781,1956-08-20,2.750,TPM
782,1956-08-21,2.750,TPM
783,1956-08-22,2.69,TPM
784,1956-08-23,2.750,TPM
785,1956-08-24,3.000,TPM
786,1956-08-25,3.000,TPM
787,1956-08-26,3.000,TPM
788,1956-08-27,2.88,TPM
789,1956-08-28,2.000,TPM
790,1956-08-29,1.750,TPM
791,1956-08-30,3.000,TPM
792,1956-08-31,3.000,TPM
793,1956-09-01,3.000,TPM
794,1956-09-02,3.000,TPM
795,1956-09-03,3.000,TPM
796,1956-09-04,3.000,TPM
797,1956-09-05,3.000,TPM
798,1956-09-06,3.000,TPM
799,1956-09-07,3.000,TPM
800,1956-09-08,3.000,TPM
801,1956-09-09,3.000,TPM
802,1956-09-10,3.000,TPM
803,1956-09-11,3.000,TPM
804,1956-09-12,2.500,TPM
805,1956-09-13,3.000,TPM
806,1956-09-14,3.000,TPM
807,1956-09-15,3.000,TPM
808,1956-09-16,3.000,TPM
809,1956-09-17,3.000,TPM
810,1956-09-18,2.500,TPM
811,1956-09-19,2.500,TPM
812,1956-09-20,3.000,TPM
813,1956-09-21,3.000,TPM
814,1956-09-22,3.000,TPM
815,1956-09-23,3.000,TPM
816,1956-09-24,3.000,TPM
817,1956-09-25,3.000,TPM
818,1956-09-26,3.000,TPM
819,1956-09-27,3.000,TPM
820,1956-09-28,3.000,TPM
821,1956-09-29,3.000,TPM
