date,TPM_value,TPM_var
1955-02-06,1.44,0.0
1955-02-07,1.38,-4.167
1955-02-08,1.0,-27.535999999999998
1955-02-09,0.75,-25.0
1955-02-10,1.0,33.333
1955-02-11,1.25,25.0
1955-02-12,1.25,0.0
1955-02-13,1.25,0.0
1955-02-14,0.75,-40.0
1955-02-15,1.0,33.333
1955-02-16,1.44,44.0
1955-02-17,1.44,0.0
1955-02-18,1.44,0.0
1955-02-19,1.44,0.0
1955-02-20,1.44,0.0
1955-02-21,1.25,-13.194
1955-02-22,1.25,0.0
1955-02-23,1.0,-20.0
1955-02-24,1.44,44.0
1955-02-25,1.44,0.0
1955-02-26,1.44,0.0
1955-02-27,1.44,0.0
1955-02-28,1.44,0.0
1955-03-01,1.44,0.0
1955-03-02,1.0,-30.556
1955-03-03,1.25,25.0
1955-03-04,1.44,15.2
1955-03-05,1.44,0.0
1955-03-06,1.44,0.0
1955-03-07,1.44,0.0
1955-03-08,1.44,0.0
1955-03-09,1.44,0.0
1955-03-10,1.44,0.0
1955-03-11,1.44,0.0
1955-03-12,1.44,0.0
1955-03-13,1.44,0.0
1955-03-14,1.44,0.0
1955-03-15,1.0,-30.556
1955-03-16,0.5,-50.0
1955-03-17,1.44,188.0
1955-03-18,1.44,0.0
1955-03-19,1.44,0.0
1955-03-20,1.44,0.0
1955-03-21,1.44,0.0
1955-03-22,1.25,-13.194
1955-03-23,0.75,-40.0
1955-03-24,1.44,92.0
1955-03-25,1.44,0.0
1955-03-26,1.44,0.0
1955-03-27,1.44,0.0
1955-03-28,1.44,0.0
1955-03-29,1.44,0.0
1955-03-30,1.44,0.0
1955-03-31,1.44,0.0
1955-04-01,1.44,0.0
1955-04-02,1.44,0.0
1955-04-03,1.44,0.0
1955-04-04,1.44,0.0
1955-04-05,1.44,0.0
1955-04-06,1.44,0.0
1955-04-07,1.44,0.0
1955-04-08,1.44,0.0
1955-04-09,1.44,0.0
1955-04-10,1.44,0.0
1955-04-11,1.44,0.0
1955-04-12,1.44,0.0
1955-04-13,1.44,0.0
1955-04-14,1.44,0.0
1955-04-15,1.38,-4.167
1955-04-16,1.38,0.0
1955-04-17,1.38,0.0
1955-04-18,1.5,8.696
1955-04-19,1.25,-16.667
1955-04-20,1.5,20.0
1955-04-21,1.63,8.667
1955-04-22,1.63,0.0
1955-04-23,1.63,0.0
1955-04-24,1.63,0.0
1955-04-25,1.38,-15.337
1955-04-26,1.0,-27.535999999999998
1955-04-27,0.5,-50.0
1955-04-28,1.5,200.0
1955-04-29,1.69,12.667
1955-04-30,1.69,0.0
1955-05-01,1.69,0.0
1955-05-02,1.69,0.0
1955-05-03,1.69,0.0
1955-05-04,1.69,0.0
1955-05-05,1.63,-3.55
1955-05-06,1.5,-7.9750000000000005
1955-05-07,1.5,0.0
1955-05-08,1.5,0.0
1955-05-09,1.25,-16.667
1955-05-10,0.75,-40.0
1955-05-11,1.0,33.333
1955-05-12,1.69,69.0
1955-05-13,1.63,-3.55
1955-05-14,1.63,0.0
1955-05-15,1.63,0.0
1955-05-16,1.63,0.0
1955-05-17,0.5,-69.325
1955-05-18,0.5,0.0
1955-05-19,1.5,200.0
1955-05-20,1.0,-33.333
1955-05-21,1.0,0.0
1955-05-22,1.0,0.0
1955-05-23,1.5,50.0
1955-05-24,1.5,0.0
1955-05-25,1.69,12.667
1955-05-26,1.69,0.0
1955-05-27,1.69,0.0
1955-05-28,1.69,0.0
1955-05-29,1.69,0.0
1955-05-30,1.69,0.0
1955-05-31,1.69,0.0
1955-06-01,1.69,0.0
1955-06-02,1.69,0.0
1955-06-03,1.69,0.0
1955-06-04,1.69,0.0
1955-06-05,1.69,0.0
1955-06-06,1.69,0.0
1955-06-07,1.63,-3.55
1955-06-08,1.63,0.0
1955-06-09,1.69,3.681
1955-06-10,1.69,0.0
1955-06-11,1.69,0.0
1955-06-12,1.69,0.0
1955-06-13,1.69,0.0
1955-06-14,1.69,0.0
1955-06-15,1.69,0.0
1955-06-16,1.69,0.0
1955-06-17,1.5,-11.243
1955-06-18,1.5,0.0
1955-06-19,1.5,0.0
1955-06-20,1.63,8.667
1955-06-21,1.63,0.0
1955-06-22,1.38,-15.337
1955-06-23,1.63,18.116
1955-06-24,1.63,0.0
1955-06-25,1.63,0.0
1955-06-26,1.63,0.0
1955-06-27,1.69,3.681
1955-06-28,1.69,0.0
1955-06-29,1.69,0.0
1955-06-30,1.69,0.0
1955-07-01,1.69,0.0
1955-07-02,1.69,0.0
1955-07-03,1.69,0.0
1955-07-04,1.69,0.0
1955-07-05,1.69,0.0
1955-07-06,1.69,0.0
1955-07-07,1.69,0.0
1955-07-08,1.69,0.0
1955-07-09,1.69,0.0
1955-07-10,1.69,0.0
1955-07-11,1.69,0.0
1955-07-12,1.69,0.0
1955-07-13,1.69,0.0
1955-07-14,1.69,0.0
1955-07-15,1.63,-3.55
1955-07-16,1.63,0.0
1955-07-17,1.63,0.0
1955-07-18,1.63,0.0
1955-07-19,1.63,0.0
1955-07-20,1.69,3.681
1955-07-21,1.69,0.0
1955-07-22,1.69,0.0
1955-07-23,1.69,0.0
1955-07-24,1.69,0.0
1955-07-25,1.63,-3.55
1955-07-26,1.63,0.0
1955-07-27,1.69,3.681
1955-07-28,1.69,0.0
1955-07-29,1.75,3.55
1955-07-30,1.75,0.0
1955-07-31,1.75,0.0
1955-08-01,1.69,-3.4290000000000003
1955-08-02,1.69,0.0
1955-08-03,1.69,0.0
1955-08-04,2.0,18.343
1955-08-05,2.0,0.0
1955-08-06,2.0,0.0
1955-08-07,2.0,0.0
1955-08-08,1.94,-3.0
1955-08-09,1.94,0.0
1955-08-10,1.94,0.0
1955-08-11,1.94,0.0
1955-08-12,2.0,3.093
1955-08-13,2.0,0.0
1955-08-14,2.0,0.0
1955-08-15,2.0,0.0
1955-08-16,1.94,-3.0
1955-08-17,1.94,0.0
1955-08-18,2.0,3.093
1955-08-19,2.0,0.0
1955-08-20,2.0,0.0
1955-08-21,2.0,0.0
1955-08-22,2.0,0.0
1955-08-23,2.0,0.0
1955-08-24,1.94,-3.0
1955-08-25,2.0,3.093
1955-08-26,2.0,0.0
1955-08-27,2.0,0.0
1955-08-28,2.0,0.0
1955-08-29,2.0,0.0
1955-08-30,2.0,0.0
1955-08-31,2.0,0.0
1955-09-01,2.0,0.0
1955-09-02,2.13,6.5
1955-09-03,2.13,0.0
1955-09-04,2.13,0.0
1955-09-05,2.13,0.0
1955-09-06,2.0,-6.103
1955-09-07,2.0,0.0
1955-09-08,2.13,6.5
1955-09-09,2.25,5.634
1955-09-10,2.25,0.0
1955-09-11,2.25,0.0
1955-09-12,2.25,0.0
1955-09-13,2.19,-2.667
1955-09-14,2.0,-8.676
1955-09-15,2.25,12.5
1955-09-16,2.19,-2.667
1955-09-17,2.19,0.0
1955-09-18,2.19,0.0
1955-09-19,2.19,0.0
1955-09-20,2.19,0.0
1955-09-21,2.19,0.0
1955-09-22,2.19,0.0
1955-09-23,2.25,2.74
1955-09-24,2.25,0.0
1955-09-25,2.25,0.0
1955-09-26,2.25,0.0
1955-09-27,2.25,0.0
1955-09-28,2.25,0.0
1955-09-29,2.25,0.0
1955-09-30,2.19,-2.667
1955-10-01,2.19,0.0
1955-10-02,2.19,0.0
1955-10-03,2.25,2.74
1955-10-04,2.25,0.0
1955-10-05,2.19,-2.667
1955-10-06,2.25,2.74
1955-10-07,2.25,0.0
1955-10-08,2.25,0.0
1955-10-09,2.25,0.0
1955-10-10,2.25,0.0
1955-10-11,2.25,0.0
1955-10-12,2.25,0.0
1955-10-13,2.25,0.0
1955-10-14,2.25,0.0
1955-10-15,2.25,0.0
1955-10-16,2.25,0.0
1955-10-17,2.25,0.0
1955-10-18,2.19,-2.667
1955-10-19,2.19,0.0
1955-10-20,2.25,2.74
1955-10-21,2.25,0.0
1955-10-22,2.25,0.0
1955-10-23,2.25,0.0
1955-10-24,2.25,0.0
1955-10-25,2.25,0.0
1955-10-26,2.25,0.0
1955-10-27,2.25,0.0
1955-10-28,2.25,0.0
1955-10-29,2.25,0.0
1955-10-30,2.25,0.0
1955-10-31,2.25,0.0
1955-11-01,2.25,0.0
1955-11-02,2.25,0.0
1955-11-03,2.25,0.0
1955-11-04,2.25,0.0
1955-11-05,2.25,0.0
1955-11-06,2.25,0.0
1955-11-07,2.25,0.0
1955-11-08,2.25,0.0
1955-11-09,2.25,0.0
1955-11-10,2.25,0.0
1955-11-11,2.25,0.0
1955-11-12,2.25,0.0
1955-11-13,2.25,0.0
1955-11-14,2.25,0.0
1955-11-15,2.25,0.0
1955-11-16,2.19,-2.667
1955-11-17,2.25,2.74
1955-11-18,2.5,11.111
1955-11-19,2.5,0.0
1955-11-20,2.5,0.0
1955-11-21,2.5,0.0
1955-11-22,2.5,0.0
1955-11-23,2.5,0.0
1955-11-24,2.5,0.0
1955-11-25,2.5,0.0
1955-11-26,2.5,0.0
1955-11-27,2.5,0.0
1955-11-28,2.5,0.0
1955-11-29,2.5,0.0
1955-11-30,2.44,-2.4
1955-12-01,2.5,2.459
1955-12-02,2.5,0.0
1955-12-03,2.5,0.0
1955-12-04,2.5,0.0
1955-12-05,2.5,0.0
1955-12-06,2.5,0.0
1955-12-07,2.5,0.0
1955-12-08,2.5,0.0
1955-12-09,2.5,0.0
1955-12-10,2.5,0.0
1955-12-11,2.5,0.0
1955-12-12,2.5,0.0
1955-12-13,2.44,-2.4
1955-12-14,2.25,-7.786999999999999
1955-12-15,2.44,8.444
1955-12-16,2.5,2.459
1955-12-17,2.5,0.0
1955-12-18,2.5,0.0
1955-12-19,2.5,0.0
1955-12-20,2.5,0.0
1955-12-21,2.44,-2.4
1955-12-22,2.5,2.459
1955-12-23,2.5,0.0
1955-12-24,2.5,0.0
1955-12-25,2.5,0.0
1955-12-26,2.5,0.0
1955-12-27,2.5,0.0
1955-12-28,2.38,-4.8
1955-12-29,2.5,5.042
1955-12-30,2.5,0.0
1955-12-31,2.5,0.0
1956-01-01,2.5,0.0
1956-01-02,2.5,0.0
1956-01-03,2.44,-2.4
1956-01-04,1.25,-48.77
1956-01-05,2.5,100.0
1956-01-06,2.5,0.0
1956-01-07,2.5,0.0
1956-01-08,2.5,0.0
1956-01-09,2.5,0.0
1956-01-10,2.44,-2.4
1956-01-11,2.44,0.0
1956-01-12,2.5,2.459
1956-01-13,2.5,0.0
1956-01-14,2.5,0.0
1956-01-15,2.5,0.0
1956-01-16,2.5,0.0
1956-01-17,2.5,0.0
1956-01-18,2.5,0.0
1956-01-19,2.5,0.0
1956-01-20,2.5,0.0
1956-01-21,2.5,0.0
1956-01-22,2.5,0.0
1956-01-23,2.5,0.0
1956-01-24,2.5,0.0
1956-01-25,2.5,0.0
1956-01-26,2.5,0.0
1956-01-27,2.5,0.0
1956-01-28,2.5,0.0
1956-01-29,2.5,0.0
1956-01-30,2.5,0.0
1956-01-31,2.5,0.0
1956-02-01,2.5,0.0
1956-02-02,2.5,0.0
1956-02-03,2.5,0.0
1956-02-04,2.5,0.0
1956-02-05,2.5,0.0
1956-02-06,2.5,0.0
1956-02-07,2.5,0.0
1956-02-08,2.5,0.0
1956-02-09,2.5,0.0
1956-02-10,2.5,0.0
1956-02-11,2.5,0.0
1956-02-12,2.5,0.0
1956-02-13,2.5,0.0
1956-02-14,2.5,0.0
1956-02-15,2.5,0.0
1956-02-16,2.5,0.0
1956-02-17,2.5,0.0
1956-02-18,2.5,0.0
1956-02-19,2.5,0.0
1956-02-20,2.5,0.0
1956-02-21,2.44,-2.4
1956-02-22,2.44,0.0
1956-02-23,2.5,2.459
1956-02-24,2.5,0.0
1956-02-25,2.5,0.0
1956-02-26,2.5,0.0
1956-02-27,2.5,0.0
1956-02-28,2.5,0.0
1956-02-29,2.5,0.0
1956-03-01,2.5,0.0
1956-03-02,2.5,0.0
1956-03-03,2.5,0.0
1956-03-04,2.5,0.0
1956-03-05,2.5,0.0
1956-03-06,2.5,0.0
1956-03-07,2.5,0.0
1956-03-08,2.5,0.0
1956-03-09,2.5,0.0
1956-03-10,2.5,0.0
1956-03-11,2.5,0.0
1956-03-12,2.5,0.0
1956-03-13,2.5,0.0
1956-03-14,2.44,-2.4
1956-03-15,2.5,2.459
1956-03-16,2.5,0.0
1956-03-17,2.5,0.0
1956-03-18,2.5,0.0
1956-03-19,2.5,0.0
1956-03-20,2.5,0.0
1956-03-21,2.5,0.0
1956-03-22,2.5,0.0
1956-03-23,2.5,0.0
1956-03-24,2.5,0.0
1956-03-25,2.5,0.0
1956-03-26,2.5,0.0
1956-03-27,2.5,0.0
1956-03-28,2.5,0.0
1956-03-29,2.5,0.0
1956-03-30,2.5,0.0
1956-03-31,2.5,0.0
1956-04-01,2.5,0.0
1956-04-02,2.5,0.0
1956-04-03,2.5,0.0
1956-04-04,2.5,0.0
1956-04-05,2.5,0.0
1956-04-06,2.5,0.0
1956-04-07,2.5,0.0
1956-04-08,2.5,0.0
1956-04-09,2.5,0.0
1956-04-10,2.5,0.0
1956-04-11,2.5,0.0
1956-04-12,2.5,0.0
1956-04-13,2.75,10.0
1956-04-14,2.75,0.0
1956-04-15,2.75,0.0
1956-04-16,2.69,-2.182
1956-04-17,2.38,-11.524
1956-04-18,2.38,0.0
1956-04-19,2.75,15.546
1956-04-20,2.75,0.0
1956-04-21,2.75,0.0
1956-04-22,2.75,0.0
1956-04-23,2.75,0.0
1956-04-24,2.75,0.0
1956-04-25,2.75,0.0
1956-04-26,2.75,0.0
1956-04-27,2.75,0.0
1956-04-28,2.75,0.0
1956-04-29,2.75,0.0
1956-04-30,2.75,0.0
1956-05-01,2.75,0.0
1956-05-02,2.75,0.0
1956-05-03,2.75,0.0
1956-05-04,2.75,0.0
1956-05-05,2.75,0.0
1956-05-06,2.75,0.0
1956-05-07,2.75,0.0
1956-05-08,2.75,0.0
1956-05-09,2.75,0.0
1956-05-10,2.75,0.0
1956-05-11,2.75,0.0
1956-05-12,2.75,0.0
1956-05-13,2.75,0.0
1956-05-14,2.75,0.0
1956-05-15,2.75,0.0
1956-05-16,2.75,0.0
1956-05-17,2.75,0.0
1956-05-18,2.75,0.0
1956-05-19,2.75,0.0
1956-05-20,2.75,0.0
1956-05-21,2.75,0.0
1956-05-22,2.75,0.0
1956-05-23,2.75,0.0
1956-05-24,2.75,0.0
1956-05-25,2.75,0.0
1956-05-26,2.75,0.0
1956-05-27,2.75,0.0
1956-05-28,2.75,0.0
1956-05-29,2.75,0.0
1956-05-30,2.75,0.0
1956-05-31,2.75,0.0
1956-06-01,2.75,0.0
1956-06-02,2.75,0.0
1956-06-03,2.75,0.0
1956-06-04,2.75,0.0
1956-06-05,2.75,0.0
1956-06-06,2.5,-9.091000000000001
1956-06-07,2.75,10.0
1956-06-08,2.75,0.0
1956-06-09,2.75,0.0
1956-06-10,2.75,0.0
1956-06-11,2.75,0.0
1956-06-12,2.75,0.0
1956-06-13,2.75,0.0
1956-06-14,2.75,0.0
1956-06-15,2.75,0.0
1956-06-16,2.75,0.0
1956-06-17,2.75,0.0
1956-06-18,2.75,0.0
1956-06-19,2.75,0.0
1956-06-20,2.75,0.0
1956-06-21,2.75,0.0
1956-06-22,2.75,0.0
1956-06-23,2.75,0.0
1956-06-24,2.75,0.0
1956-06-25,2.75,0.0
1956-06-26,2.25,-18.182000000000002
1956-06-27,2.25,0.0
1956-06-28,2.75,22.222
1956-06-29,2.75,0.0
1956-06-30,2.75,0.0
1956-07-01,2.75,0.0
1956-07-02,2.75,0.0
1956-07-03,2.75,0.0
1956-07-04,2.75,0.0
1956-07-05,2.75,0.0
1956-07-06,2.75,0.0
1956-07-07,2.75,0.0
1956-07-08,2.75,0.0
1956-07-09,2.75,0.0
1956-07-10,2.75,0.0
1956-07-11,2.75,0.0
1956-07-12,2.75,0.0
1956-07-13,2.75,0.0
1956-07-14,2.75,0.0
1956-07-15,2.75,0.0
1956-07-16,2.75,0.0
1956-07-17,2.75,0.0
1956-07-18,2.75,0.0
1956-07-19,2.75,0.0
1956-07-20,2.75,0.0
1956-07-21,2.75,0.0
1956-07-22,2.75,0.0
1956-07-23,2.75,0.0
1956-07-24,2.75,0.0
1956-07-25,2.69,-2.182
1956-07-26,2.75,2.23
1956-07-27,2.75,0.0
1956-07-28,2.75,0.0
1956-07-29,2.75,0.0
1956-07-30,2.75,0.0
1956-07-31,2.69,-2.182
1956-08-01,2.69,0.0
1956-08-02,2.75,2.23
1956-08-03,2.75,0.0
1956-08-04,2.75,0.0
1956-08-05,2.75,0.0
1956-08-06,2.75,0.0
1956-08-07,2.75,0.0
1956-08-08,2.75,0.0
1956-08-09,2.75,0.0
1956-08-10,2.75,0.0
1956-08-11,2.75,0.0
1956-08-12,2.75,0.0
1956-08-13,2.75,0.0
1956-08-14,2.75,0.0
1956-08-15,2.75,0.0
1956-08-16,2.75,0.0
1956-08-17,2.75,0.0
1956-08-18,2.75,0.0
1956-08-19,2.75,0.0
1956-08-20,2.75,0.0
1956-08-21,2.75,0.0
1956-08-22,2.69,-2.182
1956-08-23,2.75,2.23
1956-08-24,3.0,9.091000000000001
1956-08-25,3.0,0.0
1956-08-26,3.0,0.0
1956-08-27,2.88,-4.0
1956-08-28,2.0,-30.556
1956-08-29,1.75,-12.5
1956-08-30,3.0,71.429
1956-08-31,3.0,0.0
1956-09-01,3.0,0.0
1956-09-02,3.0,0.0
1956-09-03,3.0,0.0
1956-09-04,3.0,0.0
1956-09-05,3.0,0.0
1956-09-06,3.0,0.0
1956-09-07,3.0,0.0
1956-09-08,3.0,0.0
1956-09-09,3.0,0.0
1956-09-10,3.0,0.0
1956-09-11,3.0,0.0
1956-09-12,2.5,-16.667
1956-09-13,3.0,20.0
1956-09-14,3.0,0.0
1956-09-15,3.0,0.0
1956-09-16,3.0,0.0
1956-09-17,3.0,0.0
1956-09-18,2.5,-16.667
1956-09-19,2.5,0.0
1956-09-20,3.0,20.0
1956-09-21,3.0,0.0
1956-09-22,3.0,0.0
1956-09-23,3.0,0.0
1956-09-24,3.0,0.0
1956-09-25,3.0,0.0
1956-09-26,3.0,0.0
1956-09-27,3.0,0.0
1956-09-28,3.0,0.0
1956-09-29,3.0,0.0
1956-09-30,3.0,0.0
1956-10-01,3.0,0.0
1956-10-02,3.0,0.0
1956-10-03,3.0,0.0
1956-10-04,3.0,0.0
1956-10-05,3.0,0.0
1956-10-06,3.0,0.0
1956-10-07,3.0,0.0
1956-10-08,3.0,0.0
1956-10-09,2.94,-2.0
1956-10-10,2.94,0.0
1956-10-11,3.0,2.041
1956-10-12,3.0,0.0
1956-10-13,3.0,0.0
1956-10-14,3.0,0.0
1956-10-15,3.0,0.0
1956-10-16,2.94,-2.0
1956-10-17,2.5,-14.966
1956-10-18,3.0,20.0
1956-10-19,2.94,-2.0
1956-10-20,2.94,0.0
1956-10-21,2.94,0.0
1956-10-22,2.94,0.0
1956-10-23,2.94,0.0
1956-10-24,2.94,0.0
1956-10-25,3.0,2.041
1956-10-26,3.0,0.0
1956-10-27,3.0,0.0
1956-10-28,3.0,0.0
1956-10-29,3.0,0.0
1956-10-30,2.94,-2.0
1956-10-31,3.0,2.041
1956-11-01,3.0,0.0
1956-11-02,3.0,0.0
1956-11-03,3.0,0.0
1956-11-04,3.0,0.0
1956-11-05,3.0,0.0
1956-11-06,3.0,0.0
1956-11-07,3.0,0.0
1956-11-08,3.0,0.0
1956-11-09,3.0,0.0
1956-11-10,3.0,0.0
1956-11-11,3.0,0.0
1956-11-12,3.0,0.0
1956-11-13,3.0,0.0
1956-11-14,2.88,-4.0
1956-11-15,3.0,4.167
1956-11-16,3.0,0.0
1956-11-17,3.0,0.0
1956-11-18,3.0,0.0
1956-11-19,3.0,0.0
1956-11-20,2.94,-2.0
1956-11-21,2.88,-2.041
1956-11-22,2.88,0.0
1956-11-23,3.0,4.167
1956-11-24,3.0,0.0
1956-11-25,3.0,0.0
1956-11-26,3.0,0.0
1956-11-27,2.25,-25.0
1956-11-28,1.0,-55.556000000000004
1956-11-29,2.63,163.0
1956-11-30,3.0,14.068
1956-12-01,3.0,0.0
1956-12-02,3.0,0.0
1956-12-03,3.0,0.0
1956-12-04,3.0,0.0
1956-12-05,3.0,0.0
1956-12-06,3.0,0.0
1956-12-07,3.0,0.0
1956-12-08,3.0,0.0
1956-12-09,3.0,0.0
1956-12-10,3.0,0.0
1956-12-11,2.5,-16.667
1956-12-12,2.0,-20.0
1956-12-13,3.0,50.0
1956-12-14,3.0,0.0
1956-12-15,3.0,0.0
1956-12-16,3.0,0.0
1956-12-17,3.0,0.0
1956-12-18,2.75,-8.333
1956-12-19,3.0,9.091000000000001
1956-12-20,3.0,0.0
1956-12-21,3.0,0.0
1956-12-22,3.0,0.0
1956-12-23,3.0,0.0
1956-12-24,3.0,0.0
1956-12-25,3.0,0.0
1956-12-26,2.94,-2.0
1956-12-27,3.0,2.041
1956-12-28,3.0,0.0
1956-12-29,3.0,0.0
1956-12-30,3.0,0.0
1956-12-31,3.0,0.0
1957-01-01,3.0,0.0
1957-01-02,1.0,-66.667
