date,TDES_value,TDES_var
1948-11-17,3.9066666666666667,0.17099999999999999
1948-11-18,3.913333333333333,0.17099999999999999
1948-11-19,3.92,0.16999999999999998
1948-11-20,3.9266666666666667,0.16999999999999998
1948-11-21,3.933333333333333,0.16999999999999998
1948-11-22,3.94,0.169
1948-11-23,3.9466666666666668,0.169
1948-11-24,3.953333333333333,0.169
1948-11-25,3.96,0.169
1948-11-26,3.966666666666667,0.168
1948-11-27,3.973333333333333,0.168
1948-11-28,3.98,0.168
1948-11-29,3.986666666666667,0.168
1948-11-30,3.993333333333333,0.167
1948-12-01,4.0,0.167
1948-12-02,4.009677419354839,0.242
1948-12-03,4.019354838709678,0.241
1948-12-04,4.029032258064516,0.241
1948-12-05,4.038709677419355,0.24
1948-12-06,4.048387096774194,0.24
1948-12-07,4.058064516129032,0.23900000000000002
1948-12-08,4.067741935483871,0.23800000000000002
1948-12-09,4.077419354838709,0.23800000000000002
1948-12-10,4.087096774193548,0.23700000000000002
1948-12-11,4.096774193548387,0.23700000000000002
1948-12-12,4.106451612903226,0.23600000000000002
1948-12-13,4.116129032258065,0.23600000000000002
1948-12-14,4.125806451612903,0.23500000000000001
1948-12-15,4.135483870967742,0.23500000000000001
1948-12-16,4.145161290322581,0.234
1948-12-17,4.154838709677419,0.233
1948-12-18,4.164516129032258,0.233
1948-12-19,4.174193548387096,0.232
1948-12-20,4.183870967741935,0.232
1948-12-21,4.193548387096774,0.231
1948-12-22,4.203225806451613,0.231
1948-12-23,4.212903225806452,0.22999999999999998
1948-12-24,4.22258064516129,0.22999999999999998
1948-12-25,4.232258064516129,0.22899999999999998
1948-12-26,4.241935483870968,0.22899999999999998
1948-12-27,4.251612903225806,0.22799999999999998
1948-12-28,4.261290322580645,0.22799999999999998
1948-12-29,4.2709677419354835,0.22699999999999998
1948-12-30,4.280645161290322,0.22699999999999998
1948-12-31,4.290322580645161,0.22599999999999998
1949-01-01,4.3,0.22599999999999998
1949-01-02,4.312903225806451,0.3
1949-01-03,4.325806451612903,0.299
1949-01-04,4.338709677419355,0.298
1949-01-05,4.351612903225806,0.297
1949-01-06,4.364516129032258,0.297
1949-01-07,4.377419354838709,0.296
1949-01-08,4.390322580645162,0.295
1949-01-09,4.403225806451613,0.294
1949-01-10,4.416129032258064,0.293
1949-01-11,4.429032258064516,0.292
1949-01-12,4.441935483870967,0.291
1949-01-13,4.45483870967742,0.29
1949-01-14,4.467741935483871,0.29
1949-01-15,4.480645161290322,0.28900000000000003
1949-01-16,4.493548387096774,0.28800000000000003
1949-01-17,4.506451612903226,0.28700000000000003
1949-01-18,4.519354838709678,0.28600000000000003
1949-01-19,4.532258064516129,0.28600000000000003
1949-01-20,4.54516129032258,0.28500000000000003
1949-01-21,4.558064516129033,0.28400000000000003
1949-01-22,4.570967741935484,0.28300000000000003
1949-01-23,4.583870967741936,0.28200000000000003
1949-01-24,4.596774193548387,0.281
1949-01-25,4.609677419354838,0.281
1949-01-26,4.622580645161291,0.27999999999999997
1949-01-27,4.635483870967742,0.27899999999999997
1949-01-28,4.648387096774194,0.27799999999999997
1949-01-29,4.661290322580645,0.27799999999999997
1949-01-30,4.674193548387097,0.27699999999999997
1949-01-31,4.687096774193549,0.27599999999999997
1949-02-01,4.7,0.27499999999999997
1949-02-02,4.710714285714286,0.22799999999999998
1949-02-03,4.7214285714285715,0.22699999999999998
1949-02-04,4.732142857142858,0.22699999999999998
1949-02-05,4.742857142857143,0.22599999999999998
1949-02-06,4.753571428571429,0.22599999999999998
1949-02-07,4.764285714285714,0.22499999999999998
1949-02-08,4.775,0.22499999999999998
1949-02-09,4.785714285714286,0.22399999999999998
1949-02-10,4.796428571428572,0.22399999999999998
1949-02-11,4.807142857142857,0.22300000000000003
1949-02-12,4.817857142857143,0.22300000000000003
1949-02-13,4.828571428571428,0.22200000000000003
1949-02-14,4.839285714285714,0.22200000000000003
1949-02-15,4.85,0.22100000000000003
1949-02-16,4.860714285714286,0.22100000000000003
1949-02-17,4.871428571428572,0.22
1949-02-18,4.882142857142857,0.22
1949-02-19,4.892857142857143,0.219
1949-02-20,4.9035714285714285,0.219
1949-02-21,4.914285714285715,0.218
1949-02-22,4.925,0.218
1949-02-23,4.935714285714286,0.218
1949-02-24,4.946428571428571,0.217
1949-02-25,4.957142857142857,0.217
1949-02-26,4.9678571428571425,0.216
1949-02-27,4.978571428571429,0.216
1949-02-28,4.989285714285714,0.215
1949-03-01,5.0,0.215
1949-03-02,5.009677419354839,0.194
1949-03-03,5.019354838709678,0.193
1949-03-04,5.029032258064516,0.193
1949-03-05,5.038709677419355,0.192
1949-03-06,5.048387096774194,0.192
1949-03-07,5.058064516129032,0.192
1949-03-08,5.067741935483871,0.191
1949-03-09,5.077419354838709,0.191
1949-03-10,5.087096774193548,0.191
1949-03-11,5.096774193548387,0.19
1949-03-12,5.106451612903226,0.19
1949-03-13,5.116129032258065,0.19
1949-03-14,5.125806451612903,0.189
1949-03-15,5.135483870967742,0.189
1949-03-16,5.145161290322581,0.188
1949-03-17,5.154838709677419,0.188
1949-03-18,5.164516129032258,0.188
1949-03-19,5.174193548387096,0.187
1949-03-20,5.183870967741935,0.187
1949-03-21,5.193548387096774,0.187
1949-03-22,5.203225806451613,0.186
1949-03-23,5.212903225806452,0.186
1949-03-24,5.22258064516129,0.186
1949-03-25,5.232258064516129,0.185
1949-03-26,5.241935483870968,0.185
1949-03-27,5.251612903225806,0.185
1949-03-28,5.261290322580645,0.184
1949-03-29,5.2709677419354835,0.184
1949-03-30,5.280645161290322,0.184
1949-03-31,5.290322580645161,0.183
1949-04-01,5.3,0.183
1949-04-02,5.326666666666666,0.503
1949-04-03,5.3533333333333335,0.501
1949-04-04,5.38,0.498
1949-04-05,5.406666666666666,0.496
1949-04-06,5.433333333333334,0.49300000000000005
1949-04-07,5.46,0.49100000000000005
1949-04-08,5.486666666666666,0.488
1949-04-09,5.513333333333333,0.486
1949-04-10,5.54,0.484
1949-04-11,5.566666666666666,0.481
1949-04-12,5.593333333333333,0.479
1949-04-13,5.62,0.477
1949-04-14,5.6466666666666665,0.47400000000000003
1949-04-15,5.673333333333333,0.47200000000000003
1949-04-16,5.7,0.47000000000000003
1949-04-17,5.726666666666667,0.468
1949-04-18,5.753333333333333,0.466
1949-04-19,5.779999999999999,0.46299999999999997
1949-04-20,5.806666666666667,0.461
1949-04-21,5.833333333333333,0.459
1949-04-22,5.859999999999999,0.457
1949-04-23,5.886666666666667,0.455
1949-04-24,5.913333333333333,0.453
1949-04-25,5.9399999999999995,0.451
1949-04-26,5.966666666666667,0.449
1949-04-27,5.993333333333333,0.447
1949-04-28,6.02,0.445
1949-04-29,6.046666666666666,0.443
1949-04-30,6.073333333333333,0.441
1949-05-01,6.1,0.439
1949-05-02,6.103225806451612,0.053
1949-05-03,6.106451612903226,0.053
1949-05-04,6.109677419354838,0.053
1949-05-05,6.112903225806451,0.053
1949-05-06,6.116129032258065,0.053
1949-05-07,6.119354838709677,0.053
1949-05-08,6.12258064516129,0.053
1949-05-09,6.125806451612903,0.053
1949-05-10,6.129032258064516,0.053
1949-05-11,6.132258064516129,0.053
1949-05-12,6.135483870967742,0.053
1949-05-13,6.138709677419355,0.053
1949-05-14,6.141935483870967,0.053
1949-05-15,6.145161290322581,0.053
1949-05-16,6.148387096774194,0.052
1949-05-17,6.151612903225806,0.052
1949-05-18,6.154838709677419,0.052
1949-05-19,6.158064516129032,0.052
1949-05-20,6.161290322580645,0.052
1949-05-21,6.164516129032258,0.052
1949-05-22,6.167741935483871,0.052
1949-05-23,6.170967741935484,0.052
1949-05-24,6.174193548387096,0.052
1949-05-25,6.17741935483871,0.052
1949-05-26,6.180645161290323,0.052
1949-05-27,6.183870967741935,0.052
1949-05-28,6.187096774193549,0.052
1949-05-29,6.190322580645161,0.052
1949-05-30,6.193548387096774,0.052
1949-05-31,6.1967741935483875,0.052
1949-06-01,6.2,0.052
1949-06-02,6.216666666666667,0.269
1949-06-03,6.233333333333333,0.268
1949-06-04,6.25,0.267
1949-06-05,6.266666666666667,0.267
1949-06-06,6.283333333333333,0.266
1949-06-07,6.3,0.265
1949-06-08,6.316666666666666,0.265
1949-06-09,6.333333333333334,0.264
1949-06-10,6.3500000000000005,0.263
1949-06-11,6.366666666666667,0.262
1949-06-12,6.383333333333334,0.262
1949-06-13,6.4,0.261
1949-06-14,6.416666666666667,0.26
1949-06-15,6.433333333333334,0.26
1949-06-16,6.45,0.259
1949-06-17,6.466666666666667,0.258
1949-06-18,6.483333333333333,0.258
1949-06-19,6.5,0.257
1949-06-20,6.516666666666667,0.256
1949-06-21,6.533333333333333,0.256
1949-06-22,6.55,0.255
1949-06-23,6.566666666666666,0.254
1949-06-24,6.583333333333334,0.254
1949-06-25,6.6000000000000005,0.253
1949-06-26,6.616666666666667,0.253
1949-06-27,6.633333333333334,0.252
1949-06-28,6.65,0.251
1949-06-29,6.666666666666667,0.251
1949-06-30,6.683333333333334,0.25
1949-07-01,6.7,0.249
1949-07-02,6.703225806451613,0.048
1949-07-03,6.706451612903226,0.048
1949-07-04,6.709677419354839,0.048
1949-07-05,6.712903225806452,0.048
1949-07-06,6.716129032258064,0.048
1949-07-07,6.719354838709678,0.048
1949-07-08,6.72258064516129,0.048
1949-07-09,6.725806451612903,0.048
1949-07-10,6.7290322580645165,0.048
1949-07-11,6.732258064516129,0.048
1949-07-12,6.735483870967742,0.048
1949-07-13,6.7387096774193544,0.048
1949-07-14,6.741935483870968,0.048
1949-07-15,6.745161290322581,0.048
1949-07-16,6.748387096774193,0.048
1949-07-17,6.751612903225807,0.048
1949-07-18,6.754838709677419,0.048
1949-07-19,6.758064516129032,0.048
1949-07-20,6.7612903225806456,0.048
1949-07-21,6.764516129032258,0.048
1949-07-22,6.767741935483871,0.048
1949-07-23,6.7709677419354835,0.048
1949-07-24,6.774193548387097,0.048
1949-07-25,6.77741935483871,0.048
1949-07-26,6.780645161290322,0.048
1949-07-27,6.783870967741936,0.048
1949-07-28,6.787096774193548,0.048
1949-07-29,6.790322580645161,0.048
1949-07-30,6.793548387096774,0.048
1949-07-31,6.796774193548387,0.047
1949-08-01,6.8,0.047
1949-08-02,6.793548387096774,-0.095
1949-08-03,6.787096774193548,-0.095
1949-08-04,6.780645161290322,-0.095
1949-08-05,6.774193548387097,-0.095
1949-08-06,6.767741935483871,-0.095
1949-08-07,6.761290322580645,-0.095
1949-08-08,6.754838709677419,-0.095
1949-08-09,6.748387096774193,-0.096
1949-08-10,6.741935483870967,-0.096
1949-08-11,6.735483870967742,-0.096
1949-08-12,6.729032258064516,-0.096
1949-08-13,6.72258064516129,-0.096
1949-08-14,6.716129032258064,-0.096
1949-08-15,6.709677419354838,-0.096
1949-08-16,6.703225806451613,-0.096
1949-08-17,6.696774193548387,-0.096
1949-08-18,6.690322580645161,-0.096
1949-08-19,6.683870967741935,-0.096
1949-08-20,6.677419354838709,-0.097
1949-08-21,6.670967741935484,-0.097
1949-08-22,6.664516129032258,-0.097
1949-08-23,6.658064516129032,-0.097
1949-08-24,6.651612903225806,-0.097
1949-08-25,6.64516129032258,-0.097
1949-08-26,6.638709677419355,-0.097
1949-08-27,6.632258064516129,-0.097
1949-08-28,6.6258064516129025,-0.097
1949-08-29,6.619354838709677,-0.097
1949-08-30,6.612903225806451,-0.097
1949-08-31,6.606451612903226,-0.098
1949-09-01,6.6,-0.098
1949-09-02,6.643333333333333,0.657
1949-09-03,6.6866666666666665,0.652
1949-09-04,6.7299999999999995,0.6479999999999999
1949-09-05,6.773333333333333,0.644
1949-09-06,6.816666666666666,0.64
1949-09-07,6.859999999999999,0.636
1949-09-08,6.903333333333333,0.632
1949-09-09,6.946666666666666,0.628
1949-09-10,6.99,0.624
1949-09-11,7.033333333333333,0.62
1949-09-12,7.076666666666666,0.616
1949-09-13,7.12,0.612
1949-09-14,7.163333333333333,0.609
1949-09-15,7.206666666666667,0.605
1949-09-16,7.25,0.601
1949-09-17,7.293333333333333,0.598
1949-09-18,7.336666666666667,0.594
1949-09-19,7.38,0.5910000000000001
1949-09-20,7.423333333333334,0.587
1949-09-21,7.466666666666667,0.584
1949-09-22,7.51,0.58
1949-09-23,7.553333333333334,0.577
1949-09-24,7.596666666666667,0.5740000000000001
1949-09-25,7.640000000000001,0.5700000000000001
1949-09-26,7.683333333333334,0.567
1949-09-27,7.726666666666667,0.5640000000000001
1949-09-28,7.7700000000000005,0.561
1949-09-29,7.8133333333333335,0.5579999999999999
1949-09-30,7.856666666666667,0.555
1949-10-01,7.9,0.5519999999999999
1949-10-02,7.851612903225806,-0.612
1949-10-03,7.803225806451613,-0.616
1949-10-04,7.754838709677419,-0.62
1949-10-05,7.706451612903226,-0.624
1949-10-06,7.658064516129032,-0.628
1949-10-07,7.609677419354839,-0.632
1949-10-08,7.561290322580645,-0.636
1949-10-09,7.512903225806452,-0.64
1949-10-10,7.464516129032258,-0.644
1949-10-11,7.416129032258065,-0.6479999999999999
1949-10-12,7.367741935483871,-0.652
1949-10-13,7.319354838709677,-0.657
1949-10-14,7.270967741935484,-0.661
1949-10-15,7.22258064516129,-0.6649999999999999
1949-10-16,7.174193548387097,-0.67
1949-10-17,7.125806451612903,-0.674
1949-10-18,7.07741935483871,-0.679
1949-10-19,7.029032258064516,-0.6839999999999999
1949-10-20,6.980645161290323,-0.688
1949-10-21,6.932258064516129,-0.6930000000000001
1949-10-22,6.883870967741936,-0.698
1949-10-23,6.835483870967742,-0.703
1949-10-24,6.787096774193548,-0.7080000000000001
1949-10-25,6.738709677419355,-0.713
1949-10-26,6.690322580645161,-0.718
1949-10-27,6.641935483870968,-0.7230000000000001
1949-10-28,6.593548387096774,-0.729
1949-10-29,6.545161290322581,-0.734
1949-10-30,6.496774193548387,-0.739
1949-10-31,6.448387096774194,-0.745
1949-11-01,6.4,-0.75
1949-11-02,6.406666666666667,0.104
1949-11-03,6.413333333333334,0.104
1949-11-04,6.42,0.104
1949-11-05,6.426666666666667,0.104
1949-11-06,6.433333333333334,0.104
1949-11-07,6.44,0.104
1949-11-08,6.446666666666667,0.104
1949-11-09,6.453333333333333,0.10300000000000001
1949-11-10,6.46,0.10300000000000001
1949-11-11,6.466666666666667,0.10300000000000001
1949-11-12,6.473333333333334,0.10300000000000001
1949-11-13,6.48,0.10300000000000001
1949-11-14,6.486666666666666,0.10300000000000001
1949-11-15,6.493333333333333,0.10300000000000001
1949-11-16,6.5,0.10300000000000001
1949-11-17,6.506666666666667,0.10300000000000001
1949-11-18,6.513333333333334,0.10200000000000001
1949-11-19,6.52,0.10200000000000001
1949-11-20,6.526666666666666,0.10200000000000001
1949-11-21,6.533333333333333,0.10200000000000001
1949-11-22,6.54,0.10200000000000001
1949-11-23,6.546666666666667,0.10200000000000001
1949-11-24,6.553333333333333,0.10200000000000001
1949-11-25,6.56,0.10200000000000001
1949-11-26,6.566666666666666,0.10200000000000001
