,date,value,name,var_value
109,2001-02-01,-29301.0,BC,-16.763252087949542
110,2001-03-01,-32812.0,BC,11.98252619364526
111,2001-04-01,-30521.0,BC,-6.982201633548701
112,2001-05-01,-27095.0,BC,-11.225058156679014
113,2001-06-01,-29151.0,BC,7.588115888540314
114,2001-07-01,-29902.0,BC,2.576240952282949
115,2001-08-01,-28094.0,BC,-6.046418299779277
116,2001-09-01,-30217.0,BC,7.55677368833203
117,2001-10-01,-30588.0,BC,1.2277856835556156
118,2001-11-01,-30003.0,BC,-1.912514711651625
119,2001-12-01,-27488.0,BC,-8.382495083824947
120,2002-01-01,-29678.0,BC,7.967112922002317
121,2002-02-01,-32501.0,BC,9.512096502459745
122,2002-03-01,-31161.0,BC,-4.122950063074981
123,2002-04-01,-33965.0,BC,8.998427521581466
124,2002-05-01,-34026.0,BC,0.17959664360371885
125,2002-06-01,-34732.0,BC,2.07488391230235
126,2002-07-01,-33913.0,BC,-2.358055971438444
127,2002-08-01,-36385.0,BC,7.289240114410411
128,2002-09-01,-36088.0,BC,-0.8162704411158406
129,2002-10-01,-35095.0,BC,-2.7516071824429167
130,2002-11-01,-39515.0,BC,12.594386664767065
131,2002-12-01,-43607.0,BC,10.355561179299011
132,2003-01-01,-41156.0,BC,-5.620657233930338
133,2003-02-01,-40082.0,BC,-2.6095830498590766
134,2003-03-01,-43806.0,BC,9.290953545232284
135,2003-04-01,-42037.0,BC,-4.03825959914167
136,2003-05-01,-41045.0,BC,-2.3598258676879924
137,2003-06-01,-39696.0,BC,-3.2866366183457174
138,2003-07-01,-41321.0,BC,4.093611446997181
139,2003-08-01,-39892.0,BC,-3.4582899736211647
140,2003-09-01,-41842.0,BC,4.888198134964394
141,2003-10-01,-41388.0,BC,-1.0850341761866056
142,2003-11-01,-39898.0,BC,-3.6000773170967393
143,2003-12-01,-44080.0,BC,10.481728407438972
144,2004-01-01,-44645.0,BC,1.2817604355716883
145,2004-02-01,-44552.0,BC,-0.20831000111994902
146,2004-03-01,-46754.0,BC,4.942539055485717
147,2004-04-01,-47283.0,BC,1.131453993241216
148,2004-05-01,-47553.0,BC,0.5710297569951228
149,2004-06-01,-54169.0,BC,13.912897188400319
150,2004-07-01,-51606.0,BC,-4.7314884897265985
151,2004-08-01,-53647.0,BC,3.954966476766275
152,2004-09-01,-51686.0,BC,-3.6553768151061594
153,2004-10-01,-55058.0,BC,6.524010370313049
154,2004-11-01,-58967.0,BC,7.0997856805550486
155,2004-12-01,-54918.0,BC,-6.866552478504929
156,2005-01-01,-56189.0,BC,2.3143595906624403
157,2005-02-01,-58094.0,BC,3.3903433056292176
158,2005-03-01,-53134.0,BC,-8.537886872998934
159,2005-04-01,-57312.0,BC,7.863138480069254
160,2005-05-01,-56040.0,BC,-2.2194304857621416
161,2005-06-01,-58152.0,BC,3.7687366167023617
162,2005-07-01,-58301.0,BC,0.2562250653459941
163,2005-08-01,-58745.0,BC,0.7615649817327208
164,2005-09-01,-64882.0,BC,10.446846540131084
165,2005-10-01,-67265.0,BC,3.672821429672335
166,2005-11-01,-63859.0,BC,-5.063554597487552
167,2005-12-01,-64568.0,BC,1.1102585383422792
168,2006-01-01,-66967.0,BC,3.715462767934574
169,2006-02-01,-62308.0,BC,-6.957158003195607
170,2006-03-01,-62397.0,BC,0.14283880079604128
171,2006-04-01,-62603.0,BC,0.33014407743963137
172,2006-05-01,-64818.0,BC,3.5381690973276037
173,2006-06-01,-63800.0,BC,-1.570551390045971
174,2006-07-01,-66909.0,BC,4.873040752351088
175,2006-08-01,-68277.0,BC,2.0445679953369433
176,2006-09-01,-65095.0,BC,-4.660427376715437
177,2006-10-01,-59538.0,BC,-8.536753974959677
178,2006-11-01,-58939.0,BC,-1.006080150492128
179,2006-12-01,-61882.0,BC,4.993298155720316
180,2007-01-01,-58014.0,BC,-6.250605992049385
181,2007-02-01,-58479.0,BC,0.8015306650118958
182,2007-03-01,-62183.0,BC,6.3338976384685
183,2007-04-01,-60494.0,BC,-2.7161764469388783
184,2007-05-01,-59572.0,BC,-1.5241180943564636
185,2007-06-01,-59997.0,BC,0.7134224132142597
186,2007-07-01,-60246.0,BC,0.41502075103754255
187,2007-08-01,-57214.0,BC,-5.032699266341334
188,2007-09-01,-58158.0,BC,1.6499458174572768
189,2007-10-01,-57666.0,BC,-0.8459713195089202
190,2007-11-01,-60682.0,BC,5.230118267263206
191,2007-12-01,-58290.0,BC,-3.941860848357004
192,2008-01-01,-61339.0,BC,5.230742837536462
193,2008-02-01,-64225.0,BC,4.705000081514199
194,2008-03-01,-60200.0,BC,-6.267029972752047
195,2008-04-01,-63733.0,BC,5.868770764119602
196,2008-05-01,-62310.0,BC,-2.2327522633486585
197,2008-06-01,-60889.0,BC,-2.2805328197721075
198,2008-07-01,-66989.0,BC,10.01822989374106
199,2008-08-01,-62394.0,BC,-6.859335114720322
200,2008-09-01,-60292.0,BC,-3.3689136775972073
201,2008-10-01,-60879.0,BC,0.973595170171837
202,2008-11-01,-45132.0,BC,-25.866062188932148
203,2008-12-01,-43967.0,BC,-2.5813170256137608
204,2009-01-01,-39343.0,BC,-10.516978643073216
205,2009-02-01,-28778.0,BC,-26.853569885367158
206,2009-03-01,-30193.0,BC,4.916950448259083
207,2009-04-01,-30473.0,BC,0.9273672705593983
208,2009-05-01,-25839.0,BC,-15.206904472811999
209,2009-06-01,-27152.0,BC,5.08146600100623
210,2009-07-01,-33307.0,BC,22.668680023571007
211,2009-08-01,-31674.0,BC,-4.902873269883212
212,2009-09-01,-35247.0,BC,11.280545557870813
213,2009-10-01,-34959.0,BC,-0.817090816239685
214,2009-11-01,-38381.0,BC,9.788609514002111
215,2009-12-01,-39426.0,BC,2.722701336598843
216,2010-01-01,-37744.0,BC,-4.266220260741638
217,2010-02-01,-41504.0,BC,9.961848240779991
218,2010-03-01,-40271.0,BC,-2.9707979953739416
219,2010-04-01,-41496.0,BC,3.04189118720668
220,2010-05-01,-42088.0,BC,1.4266435319066906
221,2010-06-01,-47316.0,BC,12.421592853069763
222,2010-07-01,-41609.0,BC,-12.061459125877082
223,2010-08-01,-45619.0,BC,9.63733807589704
224,2010-09-01,-44333.0,BC,-2.81900085490695
225,2010-10-01,-40646.0,BC,-8.316603884239726
226,2010-11-01,-38739.0,BC,-4.69172858337844
227,2010-12-01,-41721.0,BC,7.6976690157205985
228,2011-01-01,-48123.0,BC,15.344790393327102
229,2011-02-01,-44753.0,BC,-7.002888431727028
230,2011-03-01,-44312.0,BC,-0.9854087994100924
231,2011-04-01,-42685.0,BC,-3.6716916410904465
232,2011-05-01,-47725.0,BC,11.80742649642732
233,2011-06-01,-49882.0,BC,4.519643792561556
234,2011-07-01,-46070.0,BC,-7.642035203079267
235,2011-08-01,-45052.0,BC,-2.209680920338619
236,2011-09-01,-43477.0,BC,-3.4959602237414567
237,2011-10-01,-45509.0,BC,4.6737355383306145
238,2011-11-01,-47460.0,BC,4.287064097211535
239,2011-12-01,-49473.0,BC,4.241466498103663
240,2012-01-01,-50126.0,BC,1.3199118711216151
241,2012-02-01,-42780.0,BC,-14.655069225551609
242,2012-03-01,-49749.0,BC,16.290322580645157
243,2012-04-01,-46842.0,BC,-5.843333534342399
244,2012-05-01,-45106.0,BC,-3.7060757439904335
245,2012-06-01,-42941.0,BC,-4.799804904003901
246,2012-07-01,-42406.0,BC,-1.2458955310775233
247,2012-08-01,-44030.0,BC,3.8296467481016894
248,2012-09-01,-38794.0,BC,-11.891891891891893
249,2012-10-01,-41467.0,BC,6.890240758880228
250,2012-11-01,-45332.0,BC,9.320664624882436
251,2012-12-01,-36334.0,BC,-19.84911320921203
252,2013-01-01,-40127.0,BC,10.43925799526615
253,2013-01-01,-40135.0,BC,0.019936700974398924
254,2013-02-01,-40991.0,BC,2.132801793945438
255,2013-02-01,-41004.0,BC,0.03171427874411048
256,2013-03-01,-34300.0,BC,-16.34962442688518
257,2013-03-01,-34314.0,BC,0.040816326530612734
258,2013-04-01,-38476.0,BC,12.129160109576276
259,2013-04-01,-38487.0,BC,0.02858925044182392
260,2013-05-01,-41693.0,BC,8.330085483409988
261,2013-05-01,-41701.0,BC,0.01918787326409266
262,2013-06-01,-34420.0,BC,-17.46001294932975
263,2013-06-01,-34426.0,BC,0.017431725740846282
264,2013-07-01,-36353.0,BC,5.5975135072328985
265,2013-07-01,-36356.0,BC,0.008252413831044692
266,2013-08-01,-36616.0,BC,0.7151501815381156
267,2013-08-01,-36617.0,BC,0.0027310465370300463
268,2013-09-01,-39920.0,BC,9.020400360488301
269,2013-09-01,-39917.0,BC,-0.00751503006012344
270,2013-10-01,-36292.0,BC,-9.08134378836085
271,2013-10-01,-36285.0,BC,-0.01928799735478881
272,2013-11-01,-33993.0,BC,-6.316659776767263
273,2013-11-01,-33983.0,BC,-0.029417821316157777
274,2013-12-01,-33649.0,BC,-0.9828443633581485
275,2013-12-01,-33636.0,BC,-0.03863413474397559
276,2014-01-01,-37448.0,BC,11.333095492924251
277,2014-01-01,-37433.0,BC,-0.040055543687245176
278,2014-02-01,-40137.0,BC,7.223572783372956
279,2014-02-01,-40119.0,BC,-0.04484640107631499
280,2014-03-01,-42958.0,BC,7.076447568483757
281,2014-03-01,-42940.0,BC,-0.04190139205735299
282,2014-04-01,-43754.0,BC,1.8956683744760117
283,2014-04-01,-43735.0,BC,-0.043424601179320454
284,2014-05-01,-39594.0,BC,-9.468389161998402
285,2014-05-01,-39575.0,BC,-0.04798706874779013
286,2014-06-01,-38914.0,BC,-1.6702463676563473
287,2014-06-01,-38895.0,BC,-0.048825615459735516
288,2014-07-01,-38953.0,BC,0.14911942409050472
289,2014-07-01,-38935.0,BC,-0.046209534567298594
290,2014-08-01,-36952.0,BC,-5.093103891100547
291,2014-08-01,-36935.0,BC,-0.04600562892400628
292,2014-09-01,-41688.0,BC,12.86855286313795
293,2014-09-01,-41672.0,BC,-0.03838034926118006
294,2014-10-01,-41081.0,BC,-1.418218468036092
295,2014-10-01,-41067.0,BC,-0.03407901462962881
296,2014-11-01,-39819.0,BC,-3.038936372269707
297,2014-11-01,-39808.0,BC,-0.027625003139208903
298,2014-12-01,-42845.0,BC,7.629119774919624
299,2014-12-01,-42838.0,BC,-0.016337962422685592
300,2015-01-01,-38871.0,BC,-9.260469676455486
301,2015-01-01,-38865.0,BC,-0.01543567183761585
302,2015-02-01,-33883.0,BC,-12.81873150649685
303,2015-02-01,-33888.0,BC,0.01475666263317521
304,2015-02-01,-33903.0,BC,0.044263456090654074
305,2015-03-01,-48691.0,BC,43.61855882960211
306,2015-03-01,-48699.0,BC,0.016430141093826123
307,2015-03-01,-48732.0,BC,0.06776319842296541
308,2015-04-01,-39844.0,BC,-18.23852909792334
309,2015-04-01,-39853.0,BC,0.022588093564901435
310,2015-04-01,-39836.0,BC,-0.04265676360625248
311,2015-05-01,-38562.0,BC,-3.198112260267094
312,2015-05-01,-38573.0,BC,0.028525491416431237
313,2015-05-01,-38502.0,BC,-0.18406657506545576
314,2015-06-01,-42500.0,BC,10.383876162277295
315,2015-06-01,-42514.0,BC,0.03294117647059114
316,2015-06-01,-42425.0,BC,-0.20934280472314493
317,2015-07-01,-40379.0,BC,-4.822628167354159
318,2015-07-01,-40395.0,BC,0.039624557319406506
319,2015-07-01,-40340.0,BC,-0.1361554647852481
320,2015-08-01,-44251.0,BC,9.69509172037679
321,2015-08-01,-44269.0,BC,0.04067704684640461
322,2015-08-01,-44205.0,BC,-0.14457069280986445
323,2015-09-01,-41691.0,BC,-5.687139463861557
324,2015-09-01,-41711.0,BC,0.04797198436112815
325,2015-09-01,-41641.0,BC,-0.16782143798997895
326,2015-10-01,-40934.0,BC,-1.6978458730578017
327,2015-10-01,-40955.0,BC,0.05130209605705982
328,2015-10-01,-40873.0,BC,-0.20021975338786469
329,2015-11-01,-40555.0,BC,-0.778019719619305
330,2015-11-01,-40575.0,BC,0.049315744051292576
331,2015-11-01,-40451.0,BC,-0.30560690080098096
332,2015-12-01,-41099.0,BC,1.6019381473882044
333,2015-12-01,-41116.0,BC,0.04136353682571148
334,2015-12-01,-41003.0,BC,-0.27483218211887817
335,2016-01-01,-40026.0,BC,-2.3827524815257406
336,2016-01-01,-40157.0,BC,0.3272872632788637
337,2016-01-01,-40044.0,BC,-0.28139552257390177
338,2016-02-01,-43215.0,BC,7.918789331735088
339,2016-02-01,-43455.0,BC,0.5553627212773415
340,2016-02-01,-43306.0,BC,-0.342883442641817
341,2016-03-01,-36551.0,BC,-15.598300466448068
342,2016-03-01,-36917.0,BC,1.0013405925966445
343,2016-03-01,-36801.0,BC,-0.314218381775333
344,2016-04-01,-37566.0,BC,2.0787478601125065
345,2016-04-01,-38127.0,BC,1.4933716658680707
346,2016-04-01,-38048.0,BC,-0.20720224512812413
347,2016-05-01,-39342.0,BC,3.400967199327165
348,2016-05-01,-39150.0,BC,-0.4880280616135435
349,2016-05-01,-39032.0,BC,-0.3014048531289948
350,2016-06-01,-41658.0,BC,6.727813076450095
351,2016-06-01,-41873.0,BC,0.516107350328876
352,2016-06-01,-41719.0,BC,-0.3677787595825488
353,2016-07-01,-40537.0,BC,-2.8332414487403867
354,2016-07-01,-40148.0,BC,-0.9596171398968845
355,2016-07-01,-39931.0,BC,-0.5405001494470429
356,2016-08-01,-40563.0,BC,1.5827302096115714
357,2016-08-01,-40421.0,BC,-0.3500727263762493
358,2016-08-01,-40146.0,BC,-0.6803394275253005
359,2016-09-01,-36545.0,BC,-8.969760374632596
360,2016-09-01,-37237.0,BC,1.8935558899986216
361,2016-09-01,-37004.0,BC,-0.6257217283884287
362,2016-10-01,-39232.0,BC,6.020970705869644
363,2016-10-01,-38765.0,BC,-1.1903548123980423
364,2016-10-01,-38555.0,BC,-0.5417257835676481
365,2016-11-01,-44465.0,BC,15.328751134742568
366,2016-11-01,-44083.0,BC,-0.8591026650174305
367,2016-11-01,-43896.0,BC,-0.424199804913461
368,2016-12-01,-41469.0,BC,-5.528977583378891
369,2016-12-01,-41143.0,BC,-0.7861293978634665
370,2016-12-01,-40976.0,BC,-0.4059013683980317
371,2017-01-01,-42918.0,BC,4.739359625146422
372,2017-01-01,-42946.0,BC,0.06524069155133816
373,2017-01-01,-43616.0,BC,1.5600987286359613
374,2017-01-01,-43556.0,BC,-0.13756419662509511
375,2017-02-01,-39520.0,BC,-9.266231977224725
376,2017-02-01,-39811.0,BC,0.7363360323886736
377,2017-02-01,-39678.0,BC,-0.3340785210117825
378,2017-02-01,-39785.0,BC,0.2696708503452827
379,2017-03-01,-40889.0,BC,2.774915169033565
380,2017-03-01,-41476.0,BC,1.4355939250165095
381,2017-03-01,-41055.0,BC,-1.0150448452116878
382,2017-03-01,-41124.0,BC,0.1680672268907557
383,2017-04-01,-43807.0,BC,6.52417080050578
384,2017-04-01,-44357.0,BC,1.2555071107357207
385,2017-04-01,-44258.0,BC,-0.22318912460265183
386,2017-04-01,-44227.0,BC,-0.07004383388313773
387,2017-05-01,-43588.0,BC,-1.444818775860901
388,2017-05-01,-44126.0,BC,1.2342846655042594
389,2017-05-01,-43972.0,BC,-0.3490005892217707
390,2017-05-01,-43985.0,BC,0.02956426817064539
391,2017-06-01,-42223.0,BC,-4.005911106058879
392,2017-06-01,-43001.0,BC,1.8425976363593222
393,2017-06-01,-42631.0,BC,-0.8604451059277651
394,2017-06-01,-42579.0,BC,-0.1219769651192748
395,2017-07-01,-42853.0,BC,0.6435097113600685
396,2017-07-01,-42007.0,BC,-1.9741908384477203
397,2017-07-01,-42274.0,BC,0.6356083509891253
398,2017-07-01,-43854.0,BC,3.737521881061645
399,2017-08-01,-41517.0,BC,-5.329046381173896
400,2017-08-01,-41162.0,BC,-0.8550714165281637
401,2017-08-01,-40648.0,BC,-1.2487245517710521
402,2017-08-01,-41391.0,BC,1.8278882109820982
403,2017-09-01,-41165.0,BC,-0.5460124181585368
404,2017-09-01,-41465.0,BC,0.7287744443094768
405,2017-09-01,-40648.0,BC,-1.9703364283130353
406,2017-09-01,-41593.0,BC,2.3248376303877105
407,2017-10-01,-42644.0,BC,2.526867501743091
408,2017-10-01,-41615.0,BC,-2.4130006565988182
409,2017-10-01,-41650.0,BC,0.0841042893187538
410,2017-10-01,-42848.0,BC,2.8763505402160883
411,2017-11-01,-45558.0,BC,6.324682598954445
412,2017-11-01,-44623.0,BC,-2.0523288994249045
413,2017-11-01,-44045.0,BC,-1.2952961477265101
414,2017-11-01,-45463.0,BC,3.219434669088428
415,2017-12-01,-47109.0,BC,3.6205265820557386
416,2017-12-01,-46149.0,BC,-2.0378271667834125
417,2017-12-01,-45868.0,BC,-0.6088972675464266
418,2017-12-01,-46535.0,BC,1.4541728438126844
419,2018-01-01,-47247.0,BC,1.5300311593424265
420,2018-01-01,-47056.0,BC,-0.4042584714373354
421,2018-01-01,-46809.0,BC,-0.5249064943896653
422,2018-01-01,-47072.0,BC,0.561857762396123
423,2018-02-01,-48714.0,BC,3.488273283480625
424,2018-02-01,-49149.0,BC,0.8929671141766127
425,2018-02-01,-48929.0,BC,-0.44761846629636226
426,2018-02-01,-48793.0,BC,-0.27795376974800723
427,2018-03-01,-42893.0,BC,-12.091898428053206
428,2018-03-01,-43981.0,BC,2.536544424498177
429,2018-03-01,-43735.0,BC,-0.5593324390077536
430,2018-03-01,-43508.0,BC,-0.5190350977477998
431,2018-04-01,-44666.0,BC,2.6615794796359227
432,2018-04-01,-45105.0,BC,0.98285049030582
433,2018-04-01,-45435.0,BC,0.7316262055204525
434,2018-04-01,-46129.0,BC,1.5274568064267635
435,2018-05-01,-41160.0,BC,-10.7719655748011
436,2018-05-01,-41185.0,BC,0.06073858114674646
437,2018-05-01,-41672.0,BC,1.1824693456355506
438,2018-05-01,-41421.0,BC,-0.6023229026684618
439,2018-06-01,-44404.0,BC,7.201660993215997
440,2018-06-01,-44871.0,BC,1.0517070534186157
441,2018-06-01,-45138.0,BC,0.5950391121214205
442,2018-06-01,-44811.0,BC,-0.7244450352253073
443,2018-07-01,-50572.0,BC,12.85621833924706
444,2018-07-01,-49512.0,BC,-2.0960215138811966
445,2018-07-01,-49658.0,BC,0.2948780093714687
446,2018-07-01,-49673.0,BC,0.03020661323451801
447,2018-08-01,-50381.0,BC,1.4253216032854787
448,2018-08-01,-49738.0,BC,-1.2762747861296941
449,2018-08-01,-49233.0,BC,-1.0153202782580695
450,2018-08-01,-49558.0,BC,0.660126338025302
451,2018-09-01,-51453.0,BC,3.8238024133338655
452,2018-09-01,-51773.0,BC,0.6219268069888928
453,2018-09-01,-50891.0,BC,-1.7035906746759921
454,2018-09-01,-50563.0,BC,-0.6445147472048052
455,2018-10-01,-52398.0,BC,3.629135929434568
456,2018-10-01,-52345.0,BC,-0.10114889881293054
457,2018-10-01,-52475.0,BC,0.24835227815456218
458,2018-10-01,-52453.0,BC,-0.041924726060027506
459,2018-11-01,-49634.0,BC,-5.374335119058971
460,2018-11-01,-50547.0,BC,1.8394648829431537
461,2018-11-01,-49550.0,BC,-1.9724217065305583
462,2018-11-01,-49401.0,BC,-0.30070635721493044
463,2018-12-01,-56413.0,BC,14.194044654966497
464,2018-12-01,-55687.0,BC,-1.286937408044242
465,2018-12-01,-55070.0,BC,-1.107978522815023
466,2018-12-01,-55212.0,BC,0.2578536408207821
467,2019-01-01,-49023.0,BC,-11.209519669637036
468,2019-01-01,-48818.0,BC,-0.41817106256246683
469,2019-01-01,-48874.0,BC,0.11471178663606807
470,2019-01-01,-49146.0,BC,0.5565331259974604
471,2019-02-01,-47300.0,BC,-3.756155129613803
472,2019-02-01,-48032.0,BC,1.547568710359415
473,2019-02-01,-47196.0,BC,-1.7405063291139222
474,2019-02-01,-47264.0,BC,0.14408000678023392
475,2019-03-01,-48914.0,BC,3.4910291130670235
476,2019-03-01,-49777.0,BC,1.7643210532771736
477,2019-03-01,-49138.0,BC,-1.2837254153524769
478,2019-03-01,-48467.0,BC,-1.3655419430990245
479,2019-04-01,-49203.0,BC,1.5185590195390786
480,2019-04-01,-50074.0,BC,1.7702172631750113
481,2019-04-01,-48979.0,BC,-2.186763589886964
482,2019-04-01,-49433.0,BC,0.9269278670450687
483,2019-05-01,-51258.0,BC,3.6918657576922254
484,2019-05-01,-51904.0,BC,1.2602910765148856
485,2019-05-01,-50544.0,BC,-2.620221948212087
486,2019-05-01,-50303.0,BC,-0.47681228236783335
487,2019-06-01,-51749.0,BC,2.8745800449277326
488,2019-06-01,-50390.0,BC,-2.626137703144027
489,2019-06-01,-48902.0,BC,-2.9529668585036695
490,2019-06-01,-48518.0,BC,-0.7852439573023617
491,2019-07-01,-51041.0,BC,5.20013190980666
492,2019-07-01,-49959.0,BC,-2.1198644227189867
493,2019-07-01,-48351.0,BC,-3.218639284213054
494,2019-07-01,-48289.0,BC,-0.1282289921614832
495,2019-08-01,-50778.0,BC,5.154382985773154
496,2019-08-01,-50388.0,BC,-0.7680491551459334
497,2019-08-01,-48233.0,BC,-4.276811939350644
498,2019-08-01,-48565.0,BC,0.6883254203553513
499,2019-09-01,-47839.0,BC,-1.4949037372593454
500,2019-09-01,-48262.0,BC,0.8842158071866058
501,2019-09-01,-44958.0,BC,-6.845965770171148
502,2019-09-01,-44542.0,BC,-0.9253080653053969
503,2019-10-01,-43029.0,BC,-3.3967940370885907
504,2019-10-01,-42720.0,BC,-0.718120337446837
505,2019-10-01,-41926.0,BC,-1.8586142322097432
506,2019-10-01,-41804.0,BC,-0.29098888517864463
507,2019-11-01,-41054.0,BC,-1.7940866902688701
508,2019-11-01,-40596.0,BC,-1.1156038388464018
509,2019-11-01,-38684.0,BC,-4.709823627943644
510,2019-11-01,-38956.0,BC,0.7031330782752532
511,2019-12-01,-45676.0,BC,17.25023102987986
512,2019-12-01,-45421.0,BC,-0.558280059549876
513,2019-12-01,-43891.0,BC,-3.368485942625654
514,2019-12-01,-44107.0,BC,0.49212822674351564
515,2020-01-01,-43364.0,BC,-1.6845398689550373
516,2020-01-01,-44008.0,BC,1.4851028502905539
517,2020-01-01,-44379.0,BC,0.8430285402654114
