date,IPC_value,IPC_var
1947-08-14,22584.516129032258,0.063
1947-08-15,22598.709677419356,0.063
1947-08-16,22612.90322580645,0.063
1947-08-17,22627.09677419355,0.063
1947-08-18,22641.290322580644,0.063
1947-08-19,22655.483870967742,0.063
1947-08-20,22669.677419354837,0.063
1947-08-21,22683.870967741936,0.063
1947-08-22,22698.064516129034,0.063
1947-08-23,22712.25806451613,0.063
1947-08-24,22726.451612903227,0.062
1947-08-25,22740.645161290322,0.062
1947-08-26,22754.83870967742,0.062
1947-08-27,22769.032258064515,0.062
1947-08-28,22783.225806451614,0.062
1947-08-29,22797.41935483871,0.062
1947-08-30,22811.612903225807,0.062
1947-08-31,22825.8064516129,0.062
1947-09-01,22840.0,0.062
1947-09-02,22842.333333333332,0.01
1947-09-03,22844.666666666668,0.01
1947-09-04,22847.0,0.01
1947-09-05,22849.333333333332,0.01
1947-09-06,22851.666666666668,0.01
1947-09-07,22854.0,0.01
1947-09-08,22856.333333333332,0.01
1947-09-09,22858.666666666668,0.01
1947-09-10,22861.0,0.01
1947-09-11,22863.333333333332,0.01
1947-09-12,22865.666666666668,0.01
1947-09-13,22868.0,0.01
1947-09-14,22870.333333333332,0.01
1947-09-15,22872.666666666668,0.01
1947-09-16,22875.0,0.01
1947-09-17,22877.333333333332,0.01
1947-09-18,22879.666666666668,0.01
1947-09-19,22882.0,0.01
1947-09-20,22884.333333333332,0.01
1947-09-21,22886.666666666668,0.01
1947-09-22,22889.0,0.01
1947-09-23,22891.333333333332,0.01
1947-09-24,22893.666666666668,0.01
1947-09-25,22896.0,0.01
1947-09-26,22898.333333333332,0.01
1947-09-27,22900.666666666668,0.01
1947-09-28,22903.0,0.01
1947-09-29,22905.333333333332,0.01
1947-09-30,22907.666666666668,0.01
1947-10-01,22910.0,0.01
1947-10-02,22914.83870967742,0.021
1947-10-03,22919.677419354837,0.021
1947-10-04,22924.516129032258,0.021
1947-10-05,22929.354838709678,0.021
1947-10-06,22934.1935483871,0.021
1947-10-07,22939.032258064515,0.021
1947-10-08,22943.870967741936,0.021
1947-10-09,22948.709677419356,0.021
1947-10-10,22953.548387096773,0.021
1947-10-11,22958.387096774193,0.021
1947-10-12,22963.225806451614,0.021
1947-10-13,22968.064516129034,0.021
1947-10-14,22972.90322580645,0.021
1947-10-15,22977.74193548387,0.021
1947-10-16,22982.58064516129,0.021
1947-10-17,22987.41935483871,0.021
1947-10-18,22992.25806451613,0.021
1947-10-19,22997.09677419355,0.021
1947-10-20,23001.935483870966,0.021
1947-10-21,23006.774193548386,0.021
1947-10-22,23011.612903225807,0.021
1947-10-23,23016.451612903227,0.021
1947-10-24,23021.290322580644,0.021
1947-10-25,23026.129032258064,0.021
1947-10-26,23030.967741935485,0.021
1947-10-27,23035.8064516129,0.021
1947-10-28,23040.645161290322,0.021
1947-10-29,23045.483870967742,0.021
1947-10-30,23050.322580645163,0.021
1947-10-31,23055.16129032258,0.021
1947-11-01,23060.0,0.021
1947-11-02,23071.666666666668,0.051000000000000004
1947-11-03,23083.333333333332,0.051000000000000004
1947-11-04,23095.0,0.051000000000000004
1947-11-05,23106.666666666668,0.051000000000000004
1947-11-06,23118.333333333332,0.05
1947-11-07,23130.0,0.05
1947-11-08,23141.666666666668,0.05
1947-11-09,23153.333333333332,0.05
1947-11-10,23165.0,0.05
1947-11-11,23176.666666666668,0.05
1947-11-12,23188.333333333332,0.05
1947-11-13,23200.0,0.05
1947-11-14,23211.666666666668,0.05
1947-11-15,23223.333333333332,0.05
1947-11-16,23235.0,0.05
1947-11-17,23246.666666666668,0.05
1947-11-18,23258.333333333332,0.05
1947-11-19,23270.0,0.05
1947-11-20,23281.666666666668,0.05
1947-11-21,23293.333333333332,0.05
1947-11-22,23305.0,0.05
1947-11-23,23316.666666666668,0.05
1947-11-24,23328.333333333332,0.05
1947-11-25,23340.0,0.05
1947-11-26,23351.666666666668,0.05
1947-11-27,23363.333333333332,0.05
1947-11-28,23375.0,0.05
1947-11-29,23386.666666666668,0.05
1947-11-30,23398.333333333332,0.05
1947-12-01,23410.0,0.05
1947-12-02,23418.709677419356,0.037
1947-12-03,23427.41935483871,0.037
1947-12-04,23436.129032258064,0.037
1947-12-05,23444.83870967742,0.037
1947-12-06,23453.548387096773,0.037
1947-12-07,23462.25806451613,0.037
1947-12-08,23470.967741935485,0.037
1947-12-09,23479.677419354837,0.037
1947-12-10,23488.387096774193,0.037
1947-12-11,23497.09677419355,0.037
1947-12-12,23505.8064516129,0.037
1947-12-13,23514.516129032258,0.037
1947-12-14,23523.225806451614,0.037
1947-12-15,23531.935483870966,0.037
1947-12-16,23540.645161290322,0.037
1947-12-17,23549.354838709678,0.037
1947-12-18,23558.064516129034,0.037
1947-12-19,23566.774193548386,0.037
1947-12-20,23575.483870967742,0.037
1947-12-21,23584.1935483871,0.037
1947-12-22,23592.90322580645,0.037
1947-12-23,23601.612903225807,0.037
1947-12-24,23610.322580645163,0.037
1947-12-25,23619.032258064515,0.037
1947-12-26,23627.74193548387,0.037
1947-12-27,23636.451612903227,0.037
1947-12-28,23645.16129032258,0.037
1947-12-29,23653.870967741936,0.037
1947-12-30,23662.58064516129,0.037
1947-12-31,23671.290322580644,0.037
1948-01-01,23680.0,0.037
1948-01-02,23679.677419354837,-0.001
1948-01-03,23679.354838709678,-0.001
1948-01-04,23679.032258064515,-0.001
1948-01-05,23678.709677419356,-0.001
1948-01-06,23678.387096774193,-0.001
1948-01-07,23678.064516129034,-0.001
1948-01-08,23677.74193548387,-0.001
1948-01-09,23677.41935483871,-0.001
1948-01-10,23677.09677419355,-0.001
1948-01-11,23676.774193548386,-0.001
1948-01-12,23676.451612903227,-0.001
1948-01-13,23676.129032258064,-0.001
1948-01-14,23675.8064516129,-0.001
1948-01-15,23675.483870967742,-0.001
1948-01-16,23675.16129032258,-0.001
1948-01-17,23674.83870967742,-0.001
1948-01-18,23674.516129032258,-0.001
1948-01-19,23674.1935483871,-0.001
1948-01-20,23673.870967741936,-0.001
1948-01-21,23673.548387096773,-0.001
1948-01-22,23673.225806451614,-0.001
1948-01-23,23672.90322580645,-0.001
1948-01-24,23672.58064516129,-0.001
1948-01-25,23672.25806451613,-0.001
1948-01-26,23671.935483870966,-0.001
1948-01-27,23671.612903225807,-0.001
1948-01-28,23671.290322580644,-0.001
1948-01-29,23670.967741935485,-0.001
1948-01-30,23670.645161290322,-0.001
1948-01-31,23670.322580645163,-0.001
1948-02-01,23670.0,-0.001
1948-02-02,23664.137931034482,-0.025
1948-02-03,23658.275862068964,-0.025
1948-02-04,23652.41379310345,-0.025
1948-02-05,23646.55172413793,-0.025
1948-02-06,23640.689655172413,-0.025
1948-02-07,23634.827586206895,-0.025
1948-02-08,23628.96551724138,-0.025
1948-02-09,23623.103448275862,-0.025
1948-02-10,23617.241379310344,-0.025
1948-02-11,23611.379310344826,-0.025
1948-02-12,23605.51724137931,-0.025
1948-02-13,23599.655172413793,-0.025
1948-02-14,23593.793103448275,-0.025
1948-02-15,23587.931034482757,-0.025
1948-02-16,23582.068965517243,-0.025
1948-02-17,23576.206896551725,-0.025
1948-02-18,23570.344827586207,-0.025
1948-02-19,23564.48275862069,-0.025
1948-02-20,23558.620689655174,-0.025
1948-02-21,23552.758620689656,-0.025
1948-02-22,23546.896551724138,-0.025
1948-02-23,23541.03448275862,-0.025
1948-02-24,23535.172413793105,-0.025
1948-02-25,23529.310344827587,-0.025
1948-02-26,23523.44827586207,-0.025
1948-02-27,23517.58620689655,-0.025
1948-02-28,23511.724137931036,-0.025
1948-02-29,23505.862068965518,-0.025
1948-03-01,23500.0,-0.025
1948-03-02,23510.322580645163,0.044000000000000004
1948-03-03,23520.645161290322,0.044000000000000004
1948-03-04,23530.967741935485,0.044000000000000004
1948-03-05,23541.290322580644,0.044000000000000004
1948-03-06,23551.612903225807,0.044000000000000004
1948-03-07,23561.935483870966,0.044000000000000004
1948-03-08,23572.25806451613,0.044000000000000004
1948-03-09,23582.58064516129,0.044000000000000004
1948-03-10,23592.90322580645,0.044000000000000004
1948-03-11,23603.225806451614,0.044000000000000004
1948-03-12,23613.548387096773,0.044000000000000004
1948-03-13,23623.870967741936,0.044000000000000004
1948-03-14,23634.1935483871,0.044000000000000004
1948-03-15,23644.516129032258,0.044000000000000004
1948-03-16,23654.83870967742,0.044000000000000004
1948-03-17,23665.16129032258,0.044000000000000004
1948-03-18,23675.483870967742,0.044000000000000004
1948-03-19,23685.8064516129,0.044000000000000004
1948-03-20,23696.129032258064,0.044000000000000004
1948-03-21,23706.451612903227,0.044000000000000004
1948-03-22,23716.774193548386,0.044000000000000004
1948-03-23,23727.09677419355,0.044000000000000004
1948-03-24,23737.41935483871,0.044000000000000004
1948-03-25,23747.74193548387,0.043
1948-03-26,23758.064516129034,0.043
1948-03-27,23768.387096774193,0.043
1948-03-28,23778.709677419356,0.043
1948-03-29,23789.032258064515,0.043
1948-03-30,23799.354838709678,0.043
1948-03-31,23809.677419354837,0.043
1948-04-01,23820.0,0.043
1948-04-02,23826.333333333332,0.027
1948-04-03,23832.666666666668,0.027
1948-04-04,23839.0,0.027
1948-04-05,23845.333333333332,0.027
1948-04-06,23851.666666666668,0.027
1948-04-07,23858.0,0.027
1948-04-08,23864.333333333332,0.027
1948-04-09,23870.666666666668,0.027
1948-04-10,23877.0,0.027
1948-04-11,23883.333333333332,0.027
1948-04-12,23889.666666666668,0.027
1948-04-13,23896.0,0.027
1948-04-14,23902.333333333332,0.027
1948-04-15,23908.666666666668,0.026
1948-04-16,23915.0,0.026
1948-04-17,23921.333333333332,0.026
1948-04-18,23927.666666666668,0.026
1948-04-19,23934.0,0.026
1948-04-20,23940.333333333332,0.026
1948-04-21,23946.666666666668,0.026
1948-04-22,23953.0,0.026
1948-04-23,23959.333333333332,0.026
1948-04-24,23965.666666666668,0.026
1948-04-25,23972.0,0.026
1948-04-26,23978.333333333332,0.026
1948-04-27,23984.666666666668,0.026
1948-04-28,23991.0,0.026
1948-04-29,23997.333333333332,0.026
1948-04-30,24003.666666666668,0.026
1948-05-01,24010.0,0.026
1948-05-02,24014.516129032258,0.019
1948-05-03,24019.032258064515,0.019
1948-05-04,24023.548387096773,0.019
1948-05-05,24028.064516129034,0.019
1948-05-06,24032.58064516129,0.019
1948-05-07,24037.09677419355,0.019
1948-05-08,24041.612903225807,0.019
1948-05-09,24046.129032258064,0.019
1948-05-10,24050.645161290322,0.019
1948-05-11,24055.16129032258,0.019
1948-05-12,24059.677419354837,0.019
1948-05-13,24064.1935483871,0.019
1948-05-14,24068.709677419356,0.019
1948-05-15,24073.225806451614,0.019
1948-05-16,24077.74193548387,0.019
1948-05-17,24082.25806451613,0.019
1948-05-18,24086.774193548386,0.019
1948-05-19,24091.290322580644,0.019
1948-05-20,24095.8064516129,0.019
1948-05-21,24100.322580645163,0.019
1948-05-22,24104.83870967742,0.019
1948-05-23,24109.354838709678,0.019
1948-05-24,24113.870967741936,0.019
1948-05-25,24118.387096774193,0.019
1948-05-26,24122.90322580645,0.019
1948-05-27,24127.41935483871,0.019
1948-05-28,24131.935483870966,0.019
1948-05-29,24136.451612903227,0.019
1948-05-30,24140.967741935485,0.019
1948-05-31,24145.483870967742,0.019
1948-06-01,24150.0,0.019
1948-06-02,24158.333333333332,0.034999999999999996
1948-06-03,24166.666666666668,0.034
1948-06-04,24175.0,0.034
1948-06-05,24183.333333333332,0.034
1948-06-06,24191.666666666668,0.034
1948-06-07,24200.0,0.034
1948-06-08,24208.333333333332,0.034
1948-06-09,24216.666666666668,0.034
1948-06-10,24225.0,0.034
1948-06-11,24233.333333333332,0.034
1948-06-12,24241.666666666668,0.034
1948-06-13,24250.0,0.034
1948-06-14,24258.333333333332,0.034
1948-06-15,24266.666666666668,0.034
1948-06-16,24275.0,0.034
1948-06-17,24283.333333333332,0.034
1948-06-18,24291.666666666668,0.034
1948-06-19,24300.0,0.034
1948-06-20,24308.333333333332,0.034
1948-06-21,24316.666666666668,0.034
1948-06-22,24325.0,0.034
1948-06-23,24333.333333333332,0.034
1948-06-24,24341.666666666668,0.034
1948-06-25,24350.0,0.034
1948-06-26,24358.333333333332,0.034
1948-06-27,24366.666666666668,0.034
1948-06-28,24375.0,0.034
1948-06-29,24383.333333333332,0.034
1948-06-30,24391.666666666668,0.034
1948-07-01,24400.0,0.034
1948-07-02,24400.967741935485,0.004
1948-07-03,24401.935483870966,0.004
1948-07-04,24402.90322580645,0.004
1948-07-05,24403.870967741936,0.004
1948-07-06,24404.83870967742,0.004
1948-07-07,24405.8064516129,0.004
1948-07-08,24406.774193548386,0.004
1948-07-09,24407.74193548387,0.004
1948-07-10,24408.709677419356,0.004
1948-07-11,24409.677419354837,0.004
1948-07-12,24410.645161290322,0.004
1948-07-13,24411.612903225807,0.004
1948-07-14,24412.58064516129,0.004
1948-07-15,24413.548387096773,0.004
1948-07-16,24414.516129032258,0.004
1948-07-17,24415.483870967742,0.004
1948-07-18,24416.451612903227,0.004
1948-07-19,24417.41935483871,0.004
1948-07-20,24418.387096774193,0.004
1948-07-21,24419.354838709678,0.004
1948-07-22,24420.322580645163,0.004
1948-07-23,24421.290322580644,0.004
1948-07-24,24422.25806451613,0.004
1948-07-25,24423.225806451614,0.004
1948-07-26,24424.1935483871,0.004
1948-07-27,24425.16129032258,0.004
1948-07-28,24426.129032258064,0.004
1948-07-29,24427.09677419355,0.004
1948-07-30,24428.064516129034,0.004
1948-07-31,24429.032258064515,0.004
1948-08-01,24430.0,0.004
1948-08-02,24427.74193548387,-0.009000000000000001
1948-08-03,24425.483870967742,-0.009000000000000001
1948-08-04,24423.225806451614,-0.009000000000000001
1948-08-05,24420.967741935485,-0.009000000000000001
1948-08-06,24418.709677419356,-0.009000000000000001
1948-08-07,24416.451612903227,-0.009000000000000001
1948-08-08,24414.1935483871,-0.009000000000000001
1948-08-09,24411.935483870966,-0.009000000000000001
1948-08-10,24409.677419354837,-0.009000000000000001
1948-08-11,24407.41935483871,-0.009000000000000001
1948-08-12,24405.16129032258,-0.009000000000000001
1948-08-13,24402.90322580645,-0.009000000000000001
1948-08-14,24400.645161290322,-0.009000000000000001
1948-08-15,24398.387096774193,-0.009000000000000001
1948-08-16,24396.129032258064,-0.009000000000000001
1948-08-17,24393.870967741936,-0.009000000000000001
1948-08-18,24391.612903225807,-0.009000000000000001
1948-08-19,24389.354838709678,-0.009000000000000001
1948-08-20,24387.09677419355,-0.009000000000000001
1948-08-21,24384.83870967742,-0.009000000000000001
1948-08-22,24382.58064516129,-0.009000000000000001
1948-08-23,24380.322580645163,-0.009000000000000001
1948-08-24,24378.064516129034,-0.009000000000000001
1948-08-25,24375.8064516129,-0.009000000000000001
1948-08-26,24373.548387096773,-0.009000000000000001
1948-08-27,24371.290322580644,-0.009000000000000001
1948-08-28,24369.032258064515,-0.009000000000000001
1948-08-29,24366.774193548386,-0.009000000000000001
1948-08-30,24364.516129032258,-0.009000000000000001
1948-08-31,24362.25806451613,-0.009000000000000001
1948-09-01,24360.0,-0.009000000000000001
1948-09-02,24358.333333333332,-0.006999999999999999
1948-09-03,24356.666666666668,-0.006999999999999999
1948-09-04,24355.0,-0.006999999999999999
1948-09-05,24353.333333333332,-0.006999999999999999
1948-09-06,24351.666666666668,-0.006999999999999999
1948-09-07,24350.0,-0.006999999999999999
1948-09-08,24348.333333333332,-0.006999999999999999
1948-09-09,24346.666666666668,-0.006999999999999999
1948-09-10,24345.0,-0.006999999999999999
1948-09-11,24343.333333333332,-0.006999999999999999
1948-09-12,24341.666666666668,-0.006999999999999999
1948-09-13,24340.0,-0.006999999999999999
1948-09-14,24338.333333333332,-0.006999999999999999
1948-09-15,24336.666666666668,-0.006999999999999999
1948-09-16,24335.0,-0.006999999999999999
1948-09-17,24333.333333333332,-0.006999999999999999
1948-09-18,24331.666666666668,-0.006999999999999999
1948-09-19,24330.0,-0.006999999999999999
1948-09-20,24328.333333333332,-0.006999999999999999
1948-09-21,24326.666666666668,-0.006999999999999999
1948-09-22,24325.0,-0.006999999999999999
1948-09-23,24323.333333333332,-0.006999999999999999
1948-09-24,24321.666666666668,-0.006999999999999999
1948-09-25,24320.0,-0.006999999999999999
1948-09-26,24318.333333333332,-0.006999999999999999
1948-09-27,24316.666666666668,-0.006999999999999999
1948-09-28,24315.0,-0.006999999999999999
1948-09-29,24313.333333333332,-0.006999999999999999
1948-09-30,24311.666666666668,-0.006999999999999999
1948-10-01,24310.0,-0.006999999999999999
1948-10-02,24305.16129032258,-0.02
1948-10-03,24300.322580645163,-0.02
1948-10-04,24295.483870967742,-0.02
1948-10-05,24290.645161290322,-0.02
1948-10-06,24285.8064516129,-0.02
1948-10-07,24280.967741935485,-0.02
1948-10-08,24276.129032258064,-0.02
1948-10-09,24271.290322580644,-0.02
1948-10-10,24266.451612903227,-0.02
1948-10-11,24261.612903225807,-0.02
1948-10-12,24256.774193548386,-0.02
1948-10-13,24251.935483870966,-0.02
1948-10-14,24247.09677419355,-0.02
1948-10-15,24242.25806451613,-0.02
1948-10-16,24237.41935483871,-0.02
1948-10-17,24232.58064516129,-0.02
1948-10-18,24227.74193548387,-0.02
1948-10-19,24222.90322580645,-0.02
1948-10-20,24218.064516129034,-0.02
1948-10-21,24213.225806451614,-0.02
1948-10-22,24208.387096774193,-0.02
1948-10-23,24203.548387096773,-0.02
1948-10-24,24198.709677419356,-0.02
1948-10-25,24193.870967741936,-0.02
1948-10-26,24189.032258064515,-0.02
1948-10-27,24184.1935483871,-0.02
1948-10-28,24179.354838709678,-0.02
1948-10-29,24174.516129032258,-0.02
1948-10-30,24169.677419354837,-0.02
1948-10-31,24164.83870967742,-0.02
1948-11-01,24160.0,-0.02
1948-11-02,24156.333333333332,-0.015
1948-11-03,24152.666666666668,-0.015
1948-11-04,24149.0,-0.015
1948-11-05,24145.333333333332,-0.015
1948-11-06,24141.666666666668,-0.015
1948-11-07,24138.0,-0.015
1948-11-08,24134.333333333332,-0.015
1948-11-09,24130.666666666668,-0.015
1948-11-10,24127.0,-0.015
1948-11-11,24123.333333333332,-0.015
1948-11-12,24119.666666666668,-0.015
1948-11-13,24116.0,-0.015
1948-11-14,24112.333333333332,-0.015
1948-11-15,24108.666666666668,-0.015
1948-11-16,24105.0,-0.015
1948-11-17,24101.333333333332,-0.015
1948-11-18,24097.666666666668,-0.015
1948-11-19,24094.0,-0.015
1948-11-20,24090.333333333332,-0.015
1948-11-21,24086.666666666668,-0.015
1948-11-22,24083.0,-0.015
1948-11-23,24079.333333333332,-0.015
1948-11-24,24075.666666666668,-0.015
1948-11-25,24072.0,-0.015
1948-11-26,24068.333333333332,-0.015
1948-11-27,24064.666666666668,-0.015
1948-11-28,24061.0,-0.015
1948-11-29,24057.333333333332,-0.015
1948-11-30,24053.666666666668,-0.015
1948-12-01,24050.0,-0.015
1948-12-02,24048.709677419356,-0.005
1948-12-03,24047.41935483871,-0.005
1948-12-04,24046.129032258064,-0.005
1948-12-05,24044.83870967742,-0.005
1948-12-06,24043.548387096773,-0.005
1948-12-07,24042.25806451613,-0.005
1948-12-08,24040.967741935485,-0.005
1948-12-09,24039.677419354837,-0.005
1948-12-10,24038.387096774193,-0.005
1948-12-11,24037.09677419355,-0.005
1948-12-12,24035.8064516129,-0.005
1948-12-13,24034.516129032258,-0.005
1948-12-14,24033.225806451614,-0.005
1948-12-15,24031.935483870966,-0.005
1948-12-16,24030.645161290322,-0.005
1948-12-17,24029.354838709678,-0.005
1948-12-18,24028.064516129034,-0.005
1948-12-19,24026.774193548386,-0.005
1948-12-20,24025.483870967742,-0.005
1948-12-21,24024.1935483871,-0.005
1948-12-22,24022.90322580645,-0.005
1948-12-23,24021.612903225807,-0.005
