,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
101,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-06-01,-30405.0
102,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-07-01,-31252.0
103,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-08-01,-29931.0
104,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-09-01,-33333.0
105,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-10-01,-33378.0
106,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-11-01,-32723.0
107,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-12-01,-33420.0
108,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-01-01,-35202.0
109,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-02-01,-29301.0
110,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-03-01,-32812.0
111,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-04-01,-30521.0
112,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-05-01,-27095.0
113,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-06-01,-29151.0
114,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-07-01,-29902.0
115,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-08-01,-28094.0
116,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-09-01,-30217.0
117,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-10-01,-30588.0
118,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-11-01,-30003.0
119,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2001-12-01,-27488.0
120,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-01-01,-29678.0
121,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-02-01,-32501.0
122,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-03-01,-31161.0
123,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-04-01,-33965.0
124,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-05-01,-34026.0
125,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-06-01,-34732.0
126,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-07-01,-33913.0
127,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-08-01,-36385.0
128,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-09-01,-36088.0
129,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-10-01,-35095.0
130,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-11-01,-39515.0
131,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2002-12-01,-43607.0
132,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-01-01,-41156.0
133,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-02-01,-40082.0
134,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-03-01,-43806.0
135,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-04-01,-42037.0
136,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-05-01,-41045.0
137,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-06-01,-39696.0
138,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-07-01,-41321.0
139,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-08-01,-39892.0
140,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-09-01,-41842.0
141,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-10-01,-41388.0
142,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-11-01,-39898.0
143,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2003-12-01,-44080.0
144,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-01-01,-44645.0
145,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-02-01,-44552.0
146,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-03-01,-46754.0
147,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-04-01,-47283.0
148,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-05-01,-47553.0
149,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-06-01,-54169.0
150,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-07-01,-51606.0
151,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-08-01,-53647.0
152,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-09-01,-51686.0
153,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-10-01,-55058.0
154,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-11-01,-58967.0
155,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2004-12-01,-54918.0
156,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-01-01,-56189.0
157,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-02-01,-58094.0
158,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-03-01,-53134.0
159,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-04-01,-57312.0
160,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-05-01,-56040.0
161,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-06-01,-58152.0
162,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-07-01,-58301.0
163,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-08-01,-58745.0
164,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-09-01,-64882.0
165,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-10-01,-67265.0
166,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-11-01,-63859.0
167,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2005-12-01,-64568.0
168,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-01-01,-66967.0
169,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-02-01,-62308.0
170,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-03-01,-62397.0
171,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-04-01,-62603.0
172,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-05-01,-64818.0
173,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-06-01,-63800.0
174,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-07-01,-66909.0
175,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-08-01,-68277.0
176,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2006-09-01,-65095.0
