,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
25,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-07-26,0.750
26,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-07-27,0.38
27,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-07-28,0.250
28,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-07-29,0.38
29,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-07-30,0.250
30,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-07-31,0.250
31,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-01,0.250
32,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-02,0.38
33,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-03,0.250
34,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-04,0.13
35,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-05,0.750
36,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-06,1.38
37,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-07,1.38
38,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-08,1.38
39,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-09,1.38
40,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-10,1.44
41,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-11,1.44
42,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-12,1.38
43,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-13,1.44
44,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-14,1.44
45,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-15,1.44
46,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-16,1.38
47,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-17,1.38
48,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-18,1.44
49,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-19,1.38
50,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-20,1.44
51,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-21,1.44
52,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-22,1.44
53,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-23,1.44
54,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-24,1.38
55,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-25,1.38
56,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-26,1.250
57,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-27,1.250
58,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-28,1.250
59,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-29,1.250
60,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-30,1.44
61,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-08-31,1.44
62,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-01,1.44
63,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-02,1.38
64,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-03,1.38
65,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-04,1.38
66,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-05,1.38
67,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-06,1.000
68,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-07,1.13
69,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-08,0.88
70,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-09,1.250
71,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-10,1.250
72,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-11,1.250
73,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-12,1.250
74,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-13,1.38
75,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-14,1.250
76,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-15,1.000
77,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-16,1.000
78,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-17,0.500
79,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-18,0.500
80,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-19,0.500
81,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-20,0.500
82,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-21,0.500
83,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-22,0.38
84,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-23,0.750
85,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-24,1.13
86,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-25,1.13
87,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-26,1.13
88,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-27,1.250
89,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-28,1.250
90,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-29,1.44
91,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-09-30,1.44
92,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-01,0.500
93,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-02,0.500
94,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-03,0.500
95,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-04,0.500
96,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-05,0.250
97,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-06,0.13
98,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-07,1.250
99,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-08,1.250
100,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-09,1.250
101,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-10,1.250
102,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-11,1.250
103,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-12,1.250
104,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-13,1.38
105,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-14,1.38
106,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-15,1.000
107,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-16,1.000
108,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-17,1.000
109,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-18,0.38
110,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-19,0.38
111,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-20,0.250
112,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-21,1.000
113,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-22,0.63
114,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-23,0.63
115,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-24,0.63
116,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-25,1.000
117,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-26,0.750
118,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-27,0.63
119,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-28,1.000
120,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-29,1.13
121,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-30,1.13
122,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-10-31,1.13
123,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-01,1.38
124,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-02,1.38
125,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-03,1.13
126,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-04,1.000
127,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-05,0.250
128,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-06,0.250
129,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-07,0.250
130,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-08,0.250
131,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-09,0.13
132,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-10,0.13
133,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-11,0.500
134,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-12,0.500
135,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-13,0.500
136,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-14,0.500
137,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-15,0.13
138,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-16,0.13
139,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-17,0.500
140,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-18,1.000
141,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-19,0.88
142,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-20,0.88
143,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-21,0.88
144,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-22,1.000
145,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-23,1.44
146,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-24,1.44
147,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-25,1.44
148,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-26,1.44
149,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-27,1.44
150,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-28,1.44
151,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-29,1.44
152,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-11-30,1.38
153,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-01,1.250
154,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-02,1.38
155,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-03,1.44
156,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-04,1.44
157,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-05,1.44
158,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-06,1.44
159,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-07,1.38
160,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-08,1.44
161,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-09,1.250
162,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-10,1.44
163,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-11,1.44
164,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-12,1.44
165,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-13,1.44
166,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-14,1.44
167,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-15,0.500
168,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-16,1.250
169,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-17,1.250
170,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-18,1.250
171,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-19,1.250
172,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-20,1.250
173,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-21,1.250
174,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-22,0.750
175,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-23,1.000
176,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1954-12-24,1.000
